		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101011  480  478  458  488  499  472  440  482  8.131036 0.420776 SUCCESS  44
001101101  500  490  480  482  503  495  488  486  1.092933 0.997590 SUCCESS  45
001101111  478  463  446  477  514  482  487  499  7.362014 0.498125 SUCCESS  46
001110101  472  481  479  477  502  497  486  512  2.888354 0.941167 SUCCESS  47
001110111  493  478  498  494  479  475  501  512  2.632565 0.955262 SUCCESS  48
001111011  520  494  488  502  501  470  506  495  4.415277 0.817848 SUCCESS  49
001111101  482  472  471  484  480  495  506  493  2.268146 0.971668 SUCCESS  50
001111111  473  497  487  483  495  505  488  511  2.501692 0.961652 SUCCESS  51
010000011  489  472  489  491  522  484  462  496  4.615923 0.797726 SUCCESS  52
010000111  500  463  441  517  469  476  485  532 13.304673 0.101788 SUCCESS  53
010001011  488  471  508  515  488  514  464  496  5.747710 0.675468 SUCCESS  54
010001111  500  505  441  482  495  481  487  494  5.981455 0.649309 SUCCESS  55
010010011  481  471  518  465  514  483  498  492  5.454718 0.708052 SUCCESS  56
010010111  497  494  515  492  481  519  529  480  7.547302 0.478890 SUCCESS  57
010011011  464  475  487  491  489  510  497  486  2.813617 0.945504 SUCCESS  58
010011111  472  521  526  518  493  486  533  502 12.416561 0.133563 SUCCESS  59
010100011  477  450  483  484  464  464  512  496  7.282576 0.506474 SUCCESS  60
010100111  468  478  565  473  459  472  505  465 18.174593 0.019955 SUCCESS  61
010101011  507  481  496  477  500  501  469  487  2.675726 0.953033 SUCCESS  62
010101111  456  470  446  484  508  495  470  485  8.385170 0.396778 SUCCESS  63
010110011  467  477  477  436  491  530  496  445 15.079838 0.057612 SUCCESS  64
010110111  464  493  486  502  500  489  461  475  3.945669 0.861992 SUCCESS  65
010111011  500  482  525  495  473  486  500  505  4.718861 0.787158 SUCCESS  66
010111111  451  474  482  528  497  492  489  491  7.008649 0.535700 SUCCESS  67
011000111  529  459  509  445  515  523  488  457 16.345940 0.037688 SUCCESS  68
011001111  508  480  463  485  527  484  506  509  7.138265 0.521791 SUCCESS  69
011010111  487  436  482  504  492  444  505  476 11.489855 0.175457 SUCCESS  70
011011111  488  489  449  488  510  464  481  506  6.293512 0.614391 SUCCESS  71
011101111  487  473  467  499  508  481  531  483  6.563203 0.584406 SUCCESS  72
011111111  466  495  474  484  479  499  486  494  2.122378 0.977028 SUCCESS  73
100000000  481  492  480  466  511  502  467  476  4.107390 0.847307 SUCCESS  74
100010000  474  491  470  531  510  499  481  508  7.203801 0.514812 SUCCESS  75
100100000  505  483  464  502  482  488  488  516  4.011734 0.856063 SUCCESS  76
100101000  488  473  494  495  525  437  480  507  9.973590 0.266884 SUCCESS  77
100110000  476  566  523  435  481  523  525  482 27.294159 0.000629 FAILURE  78
100111000  493  486  529  505  461  513  481  478  7.372341 0.497044 SUCCESS  79
101000000  468  521  462  458  491  486  469  473  7.848304 0.448427 SUCCESS  80
101000100  432  476  509  490  524  495  493  516 12.420003 0.133425 SUCCESS  81
101001000  513  481  431  462  464  517  462  498 14.474457 0.070207 SUCCESS  82
101001100  515  517  520  486  524  473  496  487  8.736019 0.365052 SUCCESS  83
101010000  511  528  480  473  479  494  489  474  5.761479 0.673930 SUCCESS  84
101010100  520  466  549  458  488  488  518  502 15.210513 0.055179 SUCCESS  85
101011000  512  517  479  484  470  501  512  516  7.035724 0.532783 SUCCESS  86
101011100  517  493  456  522  471  466  476  515  9.926921 0.270193 SUCCESS  87
101100000  492  519  483  480  502  467  482  482  3.757865 0.878282 SUCCESS  88
101100100  502  519  487  523  466  453  528  482 12.072000 0.148020 SUCCESS  89
101101000  490  508  507  481  456  501  483  503  4.754144 0.783501 SUCCESS  90
101101100  482  456  539  460  486  495  495  449 12.902520 0.115248 SUCCESS  91
101110000  496  503  505  466  503  499  465  514  5.483514 0.704866 SUCCESS  92
101110100  476  516  459  466  464  501  493  524  9.155913 0.329315 SUCCESS  93
101111000  471  445  514  487  497  506  491  474  7.277876 0.506970 SUCCESS  94
101111100  488  497  506  510  500  468  494  499  3.304078 0.913852 SUCCESS  95
110000000  479  485  490  454  498  502  484  484  3.375439 0.908639 SUCCESS  96
110000010  458  506  498  486  499  489  474  493  3.542059 0.895901 SUCCESS  97
110000100  479  508  501  480  485  491  504  507  2.801436 0.946194 SUCCESS  98
110001000  504  460  451  538  506  521  473  532 17.879880 0.022145 SUCCESS  99
110001010  490  476  496  483  478  499  481  493  1.137153 0.997225 SUCCESS 100
110010000  490  493  470  553  490  494  494  479  9.965117 0.267483 SUCCESS 101
110010010  458  479  486  497  510  500  501  485  3.953215 0.861320 SUCCESS 102
110010100  497  497  482  498  489  456  472  467  4.332000 0.825996 SUCCESS 103
110011000  518  508  544  449  451  504  512  425 25.682371 0.001190 FAILURE 104
110011010  516  471  452  461  498  436  473  466 14.152934 0.077865 SUCCESS 105
110100000  495  534  500  448  493  500  494  486  8.672734 0.370651 SUCCESS 106
110100010  497  485  502  505  509  500  484  504  2.942372 0.937922 SUCCESS 107
110100100  532  493  473  457  462  504  487  462 10.114261 0.257098 SUCCESS 108
110101000  457  490  470  504  506  482  507  481  4.913020 0.766831 SUCCESS 109
110101010  527  459  533  440  490  482  517  485 16.027660 0.041986 SUCCESS 110
110101100  486  459  455  510  501  510  506  512  8.373718 0.397841 SUCCESS 111
110110000  504  509  485  476  490  474  482  459  4.111362 0.846939 SUCCESS 112
110110010  509  520  519  521  452  449  497  480 13.673263 0.090689 SUCCESS 113
110110100  484  477  492  500  487  514  495  495  2.227037 0.973248 SUCCESS 114
110111000  449  497  445  461  493  492  505  517 11.387050 0.180718 SUCCESS 115
110111010  473  484  471  496  475  528  493  538 10.294849 0.244938 SUCCESS 116
110111100  491  493  477  484  513  537  480  481  6.954367 0.541564 SUCCESS 117
111000000  445  487  486  478  464  519  489  478  7.675527 0.465790 SUCCESS 118
111000010  455  478  498  473  487  486  493  477  3.592370 0.891904 SUCCESS 119
111000100  483  466  432  533  496  480  498  526 15.542760 0.049412 SUCCESS 120
111000110  514  486  505  499  497  512  494  473  4.169285 0.841536 SUCCESS 121
111001000  488  495  472  510  462  479  490  505  3.900191 0.866014 SUCCESS 122
111001010  490  507  494  506  529  479  468  458  7.992947 0.434159 SUCCESS 123
111001100  522  476  502  490  497  511  486  449  7.668709 0.466482 SUCCESS 124
111010000  498  494  497  480  476  531  490  513  6.066321 0.639803 SUCCESS 125
111010010  504  487  476  488  501  467  530  492  5.867330 0.662090 SUCCESS 126
111010100  483  455  490  491  501  493  504  479  3.522399 0.897444 SUCCESS 127
111010110  452  470  499  494  476  513  508  507  6.989650 0.537750 SUCCESS 128
111011000  485  508  449  485  472  484  454  492  7.251927 0.509712 SUCCESS 129
111011010  499  487  490  506  495  487  518  489  2.893584 0.940857 SUCCESS 130
111011100  491  481  464  474  468  507  501  512  4.956379 0.762228 SUCCESS 131
111100000  452  498  517  468  471  469  483  491  7.098083 0.526088 SUCCESS 132
111100010  469  468  471  488  517  467  495  487  5.094336 0.747447 SUCCESS 133
111100100  508  486  458  492  478  489  486  494  3.110713 0.927219 SUCCESS 134
111100110  538  508  465  502  479  497  467  487  8.915747 0.349453 SUCCESS 135
111101000  490  452  470  501  503  477  462  528  9.377279 0.311475 SUCCESS 136
111101010  516  475  507  487  493  490  506  477  3.738005 0.879954 SUCCESS 137
111101100  519  507  474  480  491  456  453  487  8.179360 0.416149 SUCCESS 138
111101110  493  482  445  509  514  520  517  495 10.387990 0.238843 SUCCESS 139
111110000  470  492  490  486  506  471  491  478  2.290322 0.970793 SUCCESS 140
111110010  495  501  498  513  517  477  500  499  4.489948 0.810438 SUCCESS 141
111110100  477  463  470  487  486  471  497  501  3.478708 0.900836 SUCCESS 142
111110110  493  480  449  486  479  477  479  501  4.445198 0.814890 SUCCESS 143
111111000  449  478  455  502  508  496  466  471  8.866363 0.353695 SUCCESS 144
111111010  464  496  501  474  482  486  499  506  3.153014 0.924391 SUCCESS 145
111111100  480  488  473  519  485  494  503  492  3.221198 0.919719 SUCCESS 146
111111110  466  495  474  484  479  499  486  494  2.122378 0.977028 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  507  493  480  487  495  513  468  475  3.573901 0.893379 SUCCESS   0
000000011  494  507  484  514  486  515  479  448  7.395841 0.494587 SUCCESS   1
000000101  460  508  488  494  515  524  495  485  6.924909 0.544756 SUCCESS   2
000000111  459  495  510  480  485  510  462  460  7.232862 0.511730 SUCCESS   3
000001001  488  493  489  474  464  471  463  480  3.855639 0.869908 SUCCESS   4
000001011  462  468  471  512  487  482  491  508  5.083546 0.748610 SUCCESS   5
000001101  486  494  538  509  470  501  470  461  9.562766 0.297064 SUCCESS   6
000001111  474  501  474  481  490  514  485  464  3.996707 0.857420 SUCCESS   7
000010001  506  500  501  517  480  481  487  506  3.976649 0.859224 SUCCESS   8
000010011  508  498  506  460  490  472  498  469  4.938175 0.764163 SUCCESS   9
000010101  473  510  483  495  501  481  457  497  4.336832 0.825527 SUCCESS  10
000010111  474  499  428  496  475  464  503  533 14.814715 0.062850 SUCCESS  11
000011001  484  484  434  508  495  473  505  479  8.504856 0.385769 SUCCESS  12
000011011  486  487  499  489  516  471  464  516  5.397125 0.714409 SUCCESS  13
000011101  486  469  532  468  486  442  496  475 10.763531 0.215461 SUCCESS  14
000011111  541  482  493  472  504  486  483  501  7.519565 0.481747 SUCCESS  15
000100011  482  475  504  493  506  500  502  485  2.407956 0.965885 SUCCESS  16
000100101  515  496  533  473  499  489  464  518  9.738985 0.283826 SUCCESS  17
000100111  524  475  515  441  502  480  488  453 12.503214 0.130124 SUCCESS  18
000101001  524  478  499  502  494  482  515  487  5.242156 0.731408 SUCCESS  19
000101011  468  484  482  498  498  497  462  508  3.841142 0.871164 SUCCESS  20
000101101  477  473  551  498  492  489  496  468 10.327551 0.242785 SUCCESS  21
000101111  522  511  473  467  481  496  494  480  5.410100 0.712978 SUCCESS  22
000110011  503  460  445  503  469  523  498  503 10.580162 0.226641 SUCCESS  23
000110101  500  517  466  477  466  502  485  480  4.976834 0.760049 SUCCESS  24
000110111  462  490  497  458  480  460  461  515  8.495787 0.386596 SUCCESS  25
000111001  463  491  480  533  466  499  479  501  7.571597 0.476395 SUCCESS  26
000111011  484  478  502  465  486  468  520  489  4.823321 0.776282 SUCCESS  27
000111101  438  477  466  469  435  466  461  491 16.108554 0.040852 SUCCESS  28
000111111  477  481  492  471  510  503  476  512  4.014250 0.855836 SUCCESS  29
001000011  498  494  489  472  500  473  474  490  2.054789 0.979286 SUCCESS  30
001000101  500  478  505  506  489  477  468  540  8.583962 0.378597 SUCCESS  31
001000111  472  492  492  493  493  477  524  461  5.263141 0.729117 SUCCESS  32
001001011  525  493  511  490  501  494  487  478  4.647036 0.794549 SUCCESS  33
001001101  467  528  505  504  500  494  496  485  5.930747 0.654989 SUCCESS  34
001001111  499  481  497  513  522  511  471  441 10.682968 0.220318 SUCCESS  35
001010011  485  518  469  519  514  502  528  505 10.422876 0.236590 SUCCESS  36
001010101  489  490  494  488  475  501  451  501  4.078925 0.849933 SUCCESS  37
001010111  458  499  469  458  499  505  444  492  9.928774 0.270061 SUCCESS  38
001011011  469  463  510  490  505  477  526  474  7.454956 0.488433 SUCCESS  39
001011101  499  506  460  529  503  456  503  509 10.153516 0.254416 SUCCESS  40
001011111  484  501  484  468  452  488  500  487  4.371851 0.822113 SUCCESS  41
001100101  508  488  479  512  474  503  436  490  8.884303 0.352150 SUCCESS  42
001100111  490  480  485  506  501  535  523  512  9.559125 0.297342 SUCCESS  43
001101011  485  518  463  478  468  459  470  471  7.493483 0.484441 SUCCESS  44
001101101  486  484  468  553  510  503  493  501 11.647936 0.167617 SUCCESS  45
001101111  469  445  477  463  475  447  444  535 19.130095 0.014179 SUCCESS  46
001110101  509  425  501  496  492  510  500  470 11.888301 0.156258 SUCCESS  47
001110111  464  472  532  520  484  463  523  462 13.400726 0.098786 SUCCESS  48
001111011  462  482  469  503  478  452  504  488  6.324559 0.610926 SUCCESS  49
001111101  501  523  481  481  493  489  484  496  3.336780 0.911482 SUCCESS  50
001111111  495  466  475  493  506  529  518  466  8.670748 0.370828 SUCCESS  51
010000011  485  488  454  535  492  494  479  491  7.433508 0.490662 SUCCESS  52
010000111  483  486  494  451  502  483  459  512  6.546984 0.586201 SUCCESS  53
010001011  488  500  529  506  501  452  515  491  9.132413 0.331249 SUCCESS  54
010001111  482  506  492  467  428  445  489  482 13.480230 0.096360 SUCCESS  55
010010011  458  481  472  513  479  536  504  481  9.553564 0.297767 SUCCESS  56
010010111  515  509  499  489  482  486  492  519  4.794525 0.779295 SUCCESS  57
010011011  463  512  486  513  501  491  483  503  4.730379 0.785966 SUCCESS  58
010011111  498  503  476  488  526  527  493  422 16.523351 0.035473 SUCCESS  59
010100011  498  452  504  465  469  507  468  483  7.116287 0.524140 SUCCESS  60
010100111  472  512  484  475  511  515  526  476  8.108926 0.422903 SUCCESS  61
010101011  496  499  486  493  481  516  469  495  3.052724 0.931005 SUCCESS  62
010101111  469  499  468  455  478  517  477  450  9.587391 0.295187 SUCCESS  63
010110011  508  509  510  485  454  458  508  480  8.156257 0.418357 SUCCESS  64
010110111  468  494  501  495  495  461  497  481  3.323540 0.912445 SUCCESS  65
010111011  488  490  502  506  494  475  474  487  1.949270 0.982528 SUCCESS  66
010111111  495  485  491  449  440  498  458  428 18.170158 0.019986 SUCCESS  67
011000111  500  480  477  503  450  487  501  503  5.073748 0.749666 SUCCESS  68
011001111  536  508  484  512  478  495  521  521 11.742665 0.163060 SUCCESS  69
011010111  442  492  446  492  495  530  474  467 13.552319 0.094206 SUCCESS  70
011011111  473  496  486  482  510  492  473  514  3.641158 0.887963 SUCCESS  71
011101111  479  503  522  523  489  475  505  479  6.757163 0.563045 SUCCESS  72
011111111  479  486  525  460  511  485  492  457  7.961437 0.437246 SUCCESS  73
100000000  507  493  480  487  495  513  468  475  3.573901 0.893379 SUCCESS  74
100010000  466  515  523  487  464  478  466  495  7.740137 0.459257 SUCCESS  75
100100000  487  499  454  527  471  498  455  464 10.336620 0.242190 SUCCESS  76
100101000  512  491  486  493  465  543  474  508 10.016420 0.263875 SUCCESS  77
100110000  485  464  524  462  514  524  483  474 10.034029 0.262646 SUCCESS  78
100111000  493  497  493  484  489  499  540  508  7.034930 0.532869 SUCCESS  79
101000000  460  481  495  505  516  496  518  472  6.683021 0.571186 SUCCESS  80
101000100  522  500  500  500  504  517  481  510  6.671701 0.572432 SUCCESS  81
101001000  470  490  504  492  457  473  454  474  6.749815 0.563851 SUCCESS  82
101001100  496  467  477  474  510  483  474  455  5.619286 0.689791 SUCCESS  83
101010000  486  481  497  535  477  437  482  485 10.852898 0.210174 SUCCESS  84
101010100  462  504  535  500  470  482  498  503  8.354719 0.399609 SUCCESS  85
101011000  502  493  517  505  460  512  481  533 10.026019 0.263204 SUCCESS  86
101011100  473  467  460  485  523  517  493  489  7.520028 0.481700 SUCCESS  87
101100000  444  518  472  512  495  490  518  484  9.791281 0.279982 SUCCESS  88
101100100  522  492  533  510  469  484  462  477 10.235072 0.248913 SUCCESS  89
101101000  506  483  491  482  522  483  492  492  3.352468 0.910333 SUCCESS  90
101101100  473  509  502  545  484  507  490  521 11.680704 0.166029 SUCCESS  91
101110000  504  476  489  510  507  478  474  476  3.561455 0.894368 SUCCESS  92
101110100  467  468  429  508  510  473  510  499 12.832483 0.117745 SUCCESS  93
101111000  486  495  492  500  458  518  465  479  5.569968 0.695276 SUCCESS  94
101111100  486  500  474  492  488  500  501  508  2.223528 0.973381 SUCCESS  95
110000000  529  494  480  502  501  502  476  476  5.509397 0.701999 SUCCESS  96
110000010  483  508  503  458  505  447  488  468  8.354586 0.399621 SUCCESS  97
110000100  509  484  469  483  494  533  514  493  7.553392 0.478264 SUCCESS  98
110001000  459  456  537  494  497  464  476  465 11.994681 0.151441 SUCCESS  99
110001010  518  462  498  510  464  462  482  502  7.727162 0.460565 SUCCESS 100
110010000  527  485  434  473  491  456  460  474 14.277187 0.074821 SUCCESS 101
110010010  483  492  510  495  491  506  501  488  2.210752 0.973859 SUCCESS 102
110010100  462  500  488  508  488  536  484  475  7.816463 0.451601 SUCCESS 103
110011000  497  466  542  479  494  512  495  484  8.907670 0.350145 SUCCESS 104
110011010  506  497  473  492  468  541  458  480 10.197075 0.251465 SUCCESS 105
110100000  484  475  499  527  517  483  485  495  5.760089 0.674085 SUCCESS 106
110100010  499  502  538  489  517  514  496  459 10.977483 0.202978 SUCCESS 107
110100100  486  504  479  455  479  490  493  488  3.297193 0.914347 SUCCESS 108
110101000  490  467  467  503  468  452  496  510  7.165604 0.518875 SUCCESS 109
110101010  469  513  527  505  476  497  516  497  8.125012 0.421355 SUCCESS 110
110101100  502  501  515  474  459  465  487  471  6.284046 0.615448 SUCCESS 111
110110000  471  534  484  504  532  486  495  512 10.977218 0.202993 SUCCESS 112
110110010  483  468  497  525  464  541  491  464 12.350230 0.136248 SUCCESS 113
110110100  493  488  495  476  525  487  503  494  3.853852 0.870063 SUCCESS 114
110111000  462  477  477  494  516  424  472  474 13.438591 0.097624 SUCCESS 115
110111010  448  440  469  472  449  500  521  496 15.670324 0.047349 SUCCESS 116
110111100  460  501  510  517  447  486  488  501  8.747405 0.364051 SUCCESS 117
111000000  501  468  518  488  511  504  460  491  6.414125 0.600948 SUCCESS 118
111000010  500  480  467  477  486  513  495  464  4.313465 0.827792 SUCCESS 119
111000100  482  497  571  483  500  470  446  484 19.624594 0.011854 SUCCESS 120
111000110  493  473  447  456  493  504  488  513  8.221727 0.412116 SUCCESS 121
111001000  500  510  419  513  516  484  459  500 16.525469 0.035448 SUCCESS 122
111001010  469  512  485  477  504  526  501  477  6.424055 0.599843 SUCCESS 123
111001100  473  462  542  467  490  550  473  485 17.625349 0.024218 SUCCESS 124
111010000  464  494  531  526  493  433  491  518 16.608018 0.034460 SUCCESS 125
111010010  460  509  451  479  501  472  516  496  8.386891 0.396618 SUCCESS 126
111010100  470  478  448  487  432  495  490  498 11.377319 0.181222 SUCCESS 127
111010110  509  505  512  443  474  491  480  458  9.569716 0.296533 SUCCESS 128
111011000  492  497  471  487  515  486  530  490  6.046925 0.641975 SUCCESS 129
111011010  454  516  460  454  517  474  514  492 11.908822 0.155319 SUCCESS 130
111011100  484  444  482  507  509  446  501  444 14.205098 0.076574 SUCCESS 131
111100000  517  486  472  478  467  481  478  465  4.983256 0.759364 SUCCESS 132
111100010  499  524  509  514  479  476  453  480  8.542456 0.382350 SUCCESS 133
111100100  456  508  452  514  497  497  459  473  9.850396 0.275684 SUCCESS 134
111100110  477  479  504  457  464  513  477  490  5.864417 0.662416 SUCCESS 135
111101000  478  479  535  494  478  481  492  475  5.838798 0.665283 SUCCESS 136
111101010  499  461  488  489  453  483  484  481  4.663784 0.792832 SUCCESS 137
111101100  484  501  503  514  513  487  506  495  4.306514 0.828464 SUCCESS 138
111101110  497  444  446  492  475  494  496  497  8.856830 0.354517 SUCCESS 139
111110000  517  484  511  455  513  465  502  466  9.118974 0.332359 SUCCESS 140
111110010  455  471  449  519  489  517  461  479 11.749484 0.162736 SUCCESS 141
111110100  465  532  495  466  481  487  477  456  8.934017 0.347893 SUCCESS 142
111110110  484  485  479  489  531  515  503  486  6.097500 0.636311 SUCCESS 143
111111000  479  470  503  450  508  477  476  474  6.293909 0.614346 SUCCESS 144
111111010  504  517  482  455  508  485  474  438 11.331708 0.183603 SUCCESS 145
111111100  489  480  473  477  496  497  479  484  1.417104 0.994000 SUCCESS 146
111111110  479  486  525  460  511  485  492  457  7.961437 0.437246 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  497  477  469  516  457  464  481  468  7.146010 0.520964 SUCCESS   0
000000011  490  477  490  511  467  499  490  463  3.937129 0.862751 SUCCESS   1
000000101  463  465  482  500  476  475  495  490  3.667637 0.885797 SUCCESS   2
000000111  486  517  467  523  480  480  500  483  5.913470 0.656924 SUCCESS   3
000001001  449  522  479  452  477  525  484  503 12.270395 0.139541 SUCCESS   4
000001011  482  472  492  500  481  467  535  483  6.720026 0.567119 SUCCESS   5
000001101  488  505  483  453  482  486  468  495  4.346696 0.824568 SUCCESS   6
000001111  486  469  506  509  568  496  475  489 16.342167 0.037736 SUCCESS   7
000010001  480  532  484  504  505  497  461  502  7.488651 0.484941 SUCCESS   8
000010011  454  494  467  479  468  487  474  474  5.432277 0.710531 SUCCESS   9
000010101  468  459  478  484  500  474  484  499  3.951494 0.861473 SUCCESS  10
000010111  509  473  501  526  470  453  495  478  8.424690 0.393122 SUCCESS  11
000011001  532  493  506  467  484  487  482  492  5.878054 0.660890 SUCCESS  12
000011011  506  492  493  480  510  529  507  501  6.490584 0.592452 SUCCESS  13
000011101  488  522  500  496  459  456  487  527 10.030521 0.262890 SUCCESS  14
000011111  495  497  499  472  544  498  482  498  8.127064 0.421158 SUCCESS  15
000100011  467  504  476  504  488  515  488  481  3.951693 0.861455 SUCCESS  16
000100101  495  531  522  480  455  531  505  467 14.283939 0.074658 SUCCESS  17
000100111  476  487  453  506  452  483  479  453  9.283940 0.318912 SUCCESS  18
000101001  501  481  529  494  520  491  475  465  7.708494 0.462451 SUCCESS  19
000101011  490  457  465  465  481  456  488  499  6.931793 0.544009 SUCCESS  20
000101101  457  460  464  477  481  464  510  484  7.677712 0.465568 SUCCESS  21
000101111  523  476  476  527  501  486  501  455  9.413423 0.308629 SUCCESS  22
000110011  473  525  496  478  487  510  486  496  4.843777 0.774136 SUCCESS  23
000110101  489  512  478  530  502  513  485  488  6.825612 0.555560 SUCCESS  24
000110111  478  464  473  482  470  491  486  469  3.567082 0.893921 SUCCESS  25
000111001  528  513  496  496  476  529  466  462 11.239097 0.188516 SUCCESS  26
000111011  494  484  475  502  455  471  462  533  9.556742 0.297524 SUCCESS  27
000111101  474  463  483  521  468  495  452  438 13.216298 0.104621 SUCCESS  28
000111111  486  494  475  489  530  504  460  451  9.302740 0.317404 SUCCESS  29
001000011  473  481  456  495  492  511  471  481  4.774600 0.781373 SUCCESS  30
001000101  476  498  446  491  519  468  531  532 15.110686 0.057029 SUCCESS  31
001000111  504  477  485  528  470  488  437  492 10.464117 0.233949 SUCCESS  32
001001011  487  488  506  444  433  485  510  515 13.827835 0.086365 SUCCESS  33
001001101  511  515  511  477  485  460  472  463  7.600327 0.473451 SUCCESS  34
001001111  485  481  475  474  471  479  466  500  3.093502 0.928353 SUCCESS  35
001010011  467  490  558  501  492  476  540  478 17.850157 0.022378 SUCCESS  36
001010101  490  470  496  519  491  486  503  461  4.902229 0.767973 SUCCESS  37
001010111  518  474  482  494  498  457  519  473  7.222932 0.512782 SUCCESS  38
001011011  481  505  483  514  471  482  489  440  7.817257 0.451522 SUCCESS  39
001011101  459  450  459  468  483  469  522  474 11.287157 0.185953 SUCCESS  40
001011111  493  462  455  487  494  490  511  458  6.967739 0.540117 SUCCESS  41
001100101  526  465  483  477  493  484  543  494 10.992377 0.202131 SUCCESS  42
001100111  478  507  493  456  476  495  480  492  3.808573 0.873968 SUCCESS  43
001101011  485  489  488  521  482  479  457  491  4.645381 0.794718 SUCCESS  44
001101101  479  491  521  495  514  509  481  494  5.058721 0.751282 SUCCESS  45
001101111  523  491  490  494  477  486  500  451  6.160785 0.629227 SUCCESS  46
001110101  494  484  514  475  487  483  466  496  3.122894 0.926410 SUCCESS  47
001110111  478  469  464  504  502  487  471  533  8.054842 0.428131 SUCCESS  48
001111011  482  481  453  485  470  506  454  497  6.873870 0.550300 SUCCESS  49
001111101  465  477  532  454  533  481  494  506 13.041271 0.110437 SUCCESS  50
001111111  467  518  507  462  523  473  478  427 16.259486 0.038813 SUCCESS  51
010000011  474  469  525  528  533  512  488  506 13.519154 0.095192 SUCCESS  52
010000111  488  492  482  506  469  475  467  493  2.943564 0.937849 SUCCESS  53
010001011  479  522  441  476  511  473  514  539 16.087636 0.041143 SUCCESS  54
010001111  515  454  497  525  467  497  471  462 10.233815 0.248997 SUCCESS  55
010010011  503  510  474  469  500  441  479  473  8.377557 0.397485 SUCCESS  56
010010111  463  495  468  471  446  477  499  466  8.297060 0.405003 SUCCESS  57
010011011  503  524  525  458  495  472  489  482  8.704641 0.367821 SUCCESS  58
010011111  463  502  530  462  468  471  487  474  8.838825 0.356075 SUCCESS  59
010100011  536  498  466  503  474  544  483  470 14.314390 0.073930 SUCCESS  60
010100111  456  455  544  514  517  515  490  452 18.588066 0.017225 SUCCESS  61
010101011  485  467  509  487  491  468  486  486  2.802231 0.946149 SUCCESS  62
010101111  473  468  521  491  475  474  501  482  4.879921 0.770330 SUCCESS  63
010110011  475  493  530  474  513  517  512  513 10.075270 0.259783 SUCCESS  64
010110111  468  495  463  490  507  486  509  453  6.624237 0.577663 SUCCESS  65
010111011  487  466  463  457  483  476  478  466  6.127422 0.632961 SUCCESS  66
010111111  511  475  448  461  492  496  528  433 16.447687 0.036403 SUCCESS  67
011000111  500  510  508  486  517  487  501  508  5.049123 0.752313 SUCCESS  68
011001111  489  529  500  450  496  516  457  504 11.260876 0.187351 SUCCESS  69
011010111  463  483  485  516  473  488  483  463  4.967765 0.761016 SUCCESS  70
011011111  489  504  492  455  472  518  514  438 12.087755 0.147331 SUCCESS  71
011101111  453  488  479  460  493  510  458  507  8.240991 0.410291 SUCCESS  72
011111111  467  495  477  464  495  506  490  437  8.906214 0.350269 SUCCESS  73
100000000  497  477  469  516  457  464  481  468  7.146010 0.520964 SUCCESS  74
100010000  528  483  464  509  451  468  487  504  9.900839 0.272055 SUCCESS  75
100100000  487  486  507  490  470  495  478  478  2.013416 0.980598 SUCCESS  76
100101000  487  503  477  461  490  500  493  504  3.176911 0.922770 SUCCESS  77
100110000  460  496  491  484  520  480  515  491  5.681446 0.682865 SUCCESS  78
100111000  453  483  519  499  493  503  472  495  6.102200 0.635785 SUCCESS  79
101000000  483  470  494  509  505  487  497  504  3.028496 0.932557 SUCCESS  80
101000100  486  488  528  479  480  455  533  490 10.271746 0.246469 SUCCESS  81
101001000  521  480  530  530  502  552  493  467 19.803726 0.011105 SUCCESS  82
101001100  475  487  463  469  498  477  519  500  5.276910 0.727611 SUCCESS  83
101010000  449  524  475  494  505  513  475  480  8.820157 0.357694 SUCCESS  84
101010100  485  481  494  505  504  503  476  449  5.366343 0.717799 SUCCESS  85
101011000  483  505  480  492  481  473  472  491  2.007987 0.980766 SUCCESS  86
101011100  499  453  455  505  480  472  507  501  7.608138 0.472653 SUCCESS  87
101100000  482  534  505  482  480  477  451  442 13.079997 0.109127 SUCCESS  88
101100100  524  511  463  459  490  467  473  520 10.557721 0.228040 SUCCESS  89
101101000  516  457  475  491  455  464  518  482  9.636312 0.291485 SUCCESS  90
