		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111010  274  263  267  285  258  274  244  304  8.990876 0.343066 SUCCESS 116
110111100  271  271  258  285  298  288  252  251  8.558001 0.380942 SUCCESS 117
111000000  279  263  297  256  251  260  238  257  9.835562 0.276758 SUCCESS 118
111000010  262  239  279  265  293  298  286  264 10.896114 0.207655 SUCCESS 119
111000100  288  283  288  281  289  292  274  272  8.214193 0.412832 SUCCESS 120
111000110  283  269  245  283  266  257  256  281  5.487017 0.704478 SUCCESS 121
111001000  240  296  269  256  250  235  264  257 12.896196 0.115471 SUCCESS 122
111001010  270  271  274  277  278  263  265  257  1.446112 0.993567 SUCCESS 123
111001100  264  286  273  264  261  263  285  285  3.833933 0.871787 SUCCESS 124
111010000  270  247  283  248  261  256  263  255  5.873914 0.661353 SUCCESS 125
111010010  251  286  283  262  274  269  284  284  5.286196 0.726595 SUCCESS 126
111010100  262  222  275  242  274  260  263  258 12.321778 0.137414 SUCCESS 127
111010110  255  267  266  297  265  286  249  257  7.065538 0.529578 SUCCESS 128
111011000  266  295  247  226  266  252  281  290 14.928353 0.060554 SUCCESS 129
111011010  245  257  269  236  257  268  272  277  7.561481 0.477433 SUCCESS 130
111011100  266  264  252  255  262  263  242  278  5.204051 0.735561 SUCCESS 131
111100000  266  258  268  278  274  270  257  264  1.513754 0.992477 SUCCESS 132
111100010  271  286  262  264  293  288  251  258  6.817416 0.556454 SUCCESS 133
111100100  283  287  274  266  252  275  255  255  4.884074 0.769892 SUCCESS 134
111100110  267  266  269  257  257  281  243  258  4.598399 0.799510 SUCCESS 135
111101000  262  255  269  286  291  254  267  252  5.865669 0.662276 SUCCESS 136
111101010  273  254  265  253  278  257  311  269  9.671452 0.288847 SUCCESS 137
111101100  268  294  261  266  273  277  286  294  6.765059 0.562180 SUCCESS 138
111101110  252  257  266  248  258  283  245  277  6.859000 0.551919 SUCCESS 139
111110000  254  247  293  279  261  302  252  280 11.417634 0.179139 SUCCESS 140
111110010  257  269  267  294  293  269  246  260  7.562324 0.477347 SUCCESS 141
111110100  250  264  285  269  282  270  305  278  8.618603 0.375484 SUCCESS 142
111110110  257  266  268  238  275  284  280  290  7.492094 0.484585 SUCCESS 143
111111000  264  263  290  269  279  286  265  273  3.692871 0.883717 SUCCESS 144
111111010  240  261  286  266  281  232  321  273 20.971808 0.007223 FAILURE 145
111111100  242  243  258  282  280  299  255  274 11.250995 0.187879 SUCCESS 146
111111110  249  249  272  276  280  264  266  283  4.616875 0.797629 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  302  261  278  259  272  280  277  6.335013 0.609760 SUCCESS   0
000000011  292  296  244  261  260  285  316  328 31.180138 0.000130 FAILURE   1
000000101  249  277  279  265  259  258  255  238  7.292176 0.505462 SUCCESS   2
000000111  286  286  269  251  253  279  275  285  6.090020 0.637149 SUCCESS   3
000001001  282  290  280  277  273  266  255  259  4.411360 0.818234 SUCCESS   4
000001011  262  250  262  258  261  283  259  238  7.047785 0.531486 SUCCESS   5
000001101  266  300  274  273  273  291  271  277  6.347290 0.608391 SUCCESS   6
000001111  286  283  278  270  260  290  280  262  5.057994 0.751360 SUCCESS   7
000010001  252  271  253  279  270  277  249  257  4.695530 0.789567 SUCCESS   8
000010011  276  266  272  252  264  255  289  239  7.097373 0.526164 SUCCESS   9
000010101  289  270  284  282  254  286  286  261  6.620808 0.578041 SUCCESS  10
000010111  248  279  270  271  249  280  259  241  7.325576 0.501947 SUCCESS  11
000011001  265  308  273  266  277  264  266  282  7.224955 0.512568 SUCCESS  12
000011011  278  298  286  277  276  297  270  268  8.481212 0.387928 SUCCESS  13
000011101  275  309  265  295  260  293  264  259 12.226212 0.141393 SUCCESS  14
000011111  279  250  276  264  277  291  275  260  4.699381 0.789170 SUCCESS  15
000100011  254  273  253  277  286  283  243  282  7.286218 0.506090 SUCCESS  16
000100101  250  260  277  247  260  259  256  274  5.018877 0.755557 SUCCESS  17
000100111  263  264  289  285  278  247  254  251  6.984114 0.538348 SUCCESS  18
000101001  254  260  280  270  252  273  262  268  2.905115 0.940170 SUCCESS  19
000101011  269  255  265  274  255  277  273  288  3.386976 0.907782 SUCCESS  20
000101101  293  250  249  259  294  267  274  269  8.070724 0.426592 SUCCESS  21
000101111  251  275  284  282  274  267  273  275  3.325533 0.912300 SUCCESS  22
000110011  262  268  259  279  274  269  263  249  2.642008 0.954780 SUCCESS  23
000110101  278  276  262  266  277  280  244  297  6.969370 0.539941 SUCCESS  24
000110111  259  264  264  277  282  282  251  238  6.957515 0.541223 SUCCESS  25
000111001  287  289  267  284  253  266  284  270  5.738569 0.676489 SUCCESS  26
000111011  287  281  272  274  267  294  275  277  5.014063 0.756072 SUCCESS  27
000111101  285  286  248  263  258  271  275  249  6.043140 0.642399 SUCCESS  28
000111111  284  259  248  248  284  289  293  242 12.071008 0.148064 SUCCESS  29
001000011  280  312  302  269  273  286  272  264 13.470373 0.096658 SUCCESS  30
001000101  240  259  263  277  259  260  263  262  4.795489 0.779194 SUCCESS  31
001000111  276  295  252  258  297  267  246  277  9.753778 0.282735 SUCCESS  32
001001011  270  253  258  272  256  242  253  262  5.825108 0.666815 SUCCESS  33
001001101  279  281  294  261  258  262  269  288  5.787195 0.671055 SUCCESS  34
001001111  283  264  281  291  258  291  234  263 10.509578 0.231064 SUCCESS  35
001010011  247  278  260  299  290  281  289  273 10.047155 0.261732 SUCCESS  36
001010101  275  233  277  289  265  268  256  231 12.995914 0.111990 SUCCESS  37
001010111  258  229  258  247  261  248  261  284 11.646920 0.167666 SUCCESS  38
001011011  285  258  263  260  259  277  273  272  2.619381 0.955931 SUCCESS  39
001011101  294  258  266  267  253  273  273  283  4.847244 0.773771 SUCCESS  40
001011111  274  252  276  287  286  256  283  256  5.886251 0.659972 SUCCESS  41
001100101  250  277  283  272  268  257  274  299  6.653546 0.574431 SUCCESS  42
001100111  266  267  254  295  262  269  259  225 11.361967 0.182021 SUCCESS  43
001101011  255  281  304  251  279  314  259  323 27.487494 0.000582 FAILURE  44
001101101  257  284  285  243  289  280  268  277  7.384432 0.495779 SUCCESS  45
001101111  279  277  243  264  274  294  248  241 10.446088 0.235101 SUCCESS  46
001110101  276  288  259  258  273  256  274  266  3.273236 0.916059 SUCCESS  47
001110111  274  270  272  291  298  259  280  286  7.485835 0.485232 SUCCESS  48
001111011  294  296  260  269  258  289  278  259  8.418324 0.393709 SUCCESS  49
001111101  295  267  278  281  263  265  239  255  7.881759 0.445105 SUCCESS  50
001111111  277  269  249  251  287  275  289  268  6.018707 0.645136 SUCCESS  51
010000011  259  267  290  282  277  278  270  274  3.574918 0.893298 SUCCESS  52
010000111  292  295  264  280  259  292  272  235 12.250946 0.140354 SUCCESS  53
010001011  237  259  267  250  260  256  263  265  6.567308 0.583952 SUCCESS  54
010001111  251  289  241  269  294  261  259  241 11.706197 0.164802 SUCCESS  55
010010011  249  253  254  272  266  260  243  277  6.354211 0.607620 SUCCESS  56
010010111  287  249  253  249  277  245  263  285  8.755031 0.363381 SUCCESS  57
010011011  269  268  252  277  266  282  270  256  2.667705 0.953452 SUCCESS  58
010011111  266  250  262  303  269  255  262  277  7.234403 0.511567 SUCCESS  59
010100011  268  252  276  302  267  272  281  244  8.553909 0.381312 SUCCESS  60
010100111  270  257  270  270  270  241  265  281  4.112988 0.846788 SUCCESS  61
010101011  267  234  267  272  278  282  254  263  6.633987 0.576587 SUCCESS  62
010101111  260  247  277  258  270  260  259  289  5.023150 0.755099 SUCCESS  63
010110011  275  264  286  274  296  259  270  265  4.840624 0.774467 SUCCESS  64
010110111  260  285  273  256  265  259  270  274  2.528449 0.960391 SUCCESS  65
010111011  286  219  231  275  267  277  277  284 17.695850 0.023626 SUCCESS  66
010111111  276  276  263  282  277  288  262  270  3.152154 0.924449 SUCCESS  67
011000111  275  255  277  237  251  255  275  269  7.026060 0.533824 SUCCESS  68
011001111  265  287  273  279  265  256  253  245  5.576866 0.694510 SUCCESS  69
011010111  266  297  291  236  284  299  304  313 26.116835 0.001003 FAILURE  70
011011111  276  276  276  294  274  282  261  263  4.289796 0.830076 SUCCESS  71
011101111  285  266  228  277  282  269  282  267  9.079521 0.335632 SUCCESS  72
011111111  283  268  229  270  289  274  282  271  9.284494 0.318868 SUCCESS  73
100000000  260  302  261  278  259  272  280  277  6.335013 0.609760 SUCCESS  74
100010000  267  293  251  254  250  280  262  261  6.525844 0.588542 SUCCESS  75
100100000  304  280  282  298  256  275  263  279 10.695895 0.219533 SUCCESS  76
100101000  244  260  308  277  266  277  289  279 11.207726 0.190205 SUCCESS  77
100110000  276  245  281  263  269  275  259  257  4.089578 0.848952 SUCCESS  78
100111000  278  268  279  260  294  236  253  264  8.632264 0.374261 SUCCESS  79
101000000  275  300  261  289  256  277  292  274  8.920405 0.349055 SUCCESS  80
101000100  249  279  293  275  271  232  277  289 11.410834 0.179489 SUCCESS  81
101001000  256  263  285  298  267  277  261  269  5.614839 0.690286 SUCCESS  82
101001100  260  274  259  288  251  282  262  268  4.253327 0.833575 SUCCESS  83
101010000  280  272  261  259  264  263  253  262  2.413625 0.965637 SUCCESS  84
101010100  292  246  250  284  246  268  281  248 10.501514 0.231574 SUCCESS  85
101011000  299  253  295  270  236  276  262  259 12.016184 0.150483 SUCCESS  86
101011100  270  275  281  265  304  271  283  296  9.391675 0.310339 SUCCESS  87
101100000  283  299  288  281  244  270  272  265  8.857698 0.354442 SUCCESS  88
101100100  231  289  264  270  268  257  275  280  8.308134 0.403964 SUCCESS  89
101101000  270  280  278  281  278  288  283  241  6.986762 0.538062 SUCCESS  90
101101100  278  256  237  238  263  258  256  256 10.130625 0.255977 SUCCESS  91
101110000  238  283  277  264  290  266  264  275  6.791418 0.559295 SUCCESS  92
101110100  277  279  279  280  270  281  276  301  6.503637 0.591004 SUCCESS  93
101111000  288  265  276  232  266  249  260  286  9.813837 0.278336 SUCCESS  94
101111100  294  279  258  263  275  277  272  304  8.790055 0.360315 SUCCESS  95
110000000  284  288  257  259  262  270  268  278  3.761416 0.877982 SUCCESS  96
110000010  286  257  253  280  265  289  266  256  5.414079 0.712540 SUCCESS  97
110000100  250  250  266  258  290  257  292  269  7.507620 0.482980 SUCCESS  98
110001000  255  266  252  260  273  280  266  270  2.680824 0.952765 SUCCESS  99
110001010  274  275  287  269  283  290  264  272  4.293889 0.829682 SUCCESS 100
110010000  281  290  292  291  262  286  249  268  9.245437 0.322016 SUCCESS 101
110010010  243  275  281  262  251  228  262  270 11.122993 0.194827 SUCCESS 102
110010100  252  281  283  287  268  272  276  279  4.452764 0.814140 SUCCESS 103
110011000  274  249  288  270  271  278  274  259  3.885568 0.867297 SUCCESS 104
110011010  249  253  266  284  290  270  293  305 12.552749 0.128193 SUCCESS 105
110100000  268  266  281  269  253  273  287  270  2.952296 0.937315 SUCCESS 106
110100010  243  284  262  267  307  233  275  263 14.447455 0.070823 SUCCESS 107
110100100  270  268  262  323  277  276  283  279 13.314627 0.101473 SUCCESS 108
110101000  286  271  271  265  240  259  254  261  5.789662 0.670779 SUCCESS 109
110101010  284  247  240  267  259  282  279  280  7.829342 0.450316 SUCCESS 110
110101100  269  259  281  247  284  282  257  290  6.641450 0.575764 SUCCESS 111
110110000  250  287  252  280  261  284  279  258  6.184684 0.626553 SUCCESS 112
110110010  249  271  267  266  257  265  251  255  3.979569 0.858962 SUCCESS 113
110110100  285  286  276  273  277  289  278  266  4.766663 0.782200 SUCCESS 114
110111000  254  276  279  242  275  274  270  274  4.561449 0.803254 SUCCESS 115
110111010  265  255  289  291  278  271  270  291  6.629113 0.577125 SUCCESS 116
110111100  290  280  289  231  261  278  257  264 10.475576 0.233219 SUCCESS 117
111000000  236  295  261  246  282  253  247  264 12.444304 0.132454 SUCCESS 118
111000010  264  247  258  276  274  282  276  265  3.583765 0.892592 SUCCESS 119
111000100  251  272  287  245  289  277  258  263  7.111756 0.524625 SUCCESS 120
111000110  285  259  292  246  269  262  243  298 11.491174 0.175391 SUCCESS 121
111001000  281  275  276  267  276  278  251  272  2.772418 0.947818 SUCCESS 122
111001010  267  283  296  277  272  261  272  252  5.359435 0.718559 SUCCESS 123
111001100  272  280  266  275  286  279  279  244  5.074122 0.749625 SUCCESS 124
111010000  286  268  251  248  260  293  262  266  6.759824 0.562754 SUCCESS 125
111010010  274  269  251  314  282  276  294  258 13.097257 0.108547 SUCCESS 126
111010100  271  260  291  267  246  263  251  237  9.347081 0.313868 SUCCESS 127
111010110  261  274  255  259  281  274  283  287  4.221191 0.836636 SUCCESS 128
111011000  284  263  250  280  268  269  272  264  2.995927 0.934613 SUCCESS 129
111011010  301  272  268  275  277  308  275  255 11.406380 0.179719 SUCCESS 130
111011100  274  264  271  262  283  269  269  280  1.695197 0.988974 SUCCESS 131
111100000  268  276  226  269  281  263  255  249 10.078569 0.259555 SUCCESS 132
111100010  260  279  284  261  283  262  268  298  6.156038 0.629758 SUCCESS 133
111100100  264  280  276  251  238  265  223  279 14.033537 0.080895 SUCCESS 134
111100110  268  279  272  264  279  266  269  254  1.809358 0.986309 SUCCESS 135
111101000  257  267  249  260  281  257  243  247  7.683045 0.465027 SUCCESS 136
111101010  265  251  267  281  239  289  297  255 10.639146 0.222996 SUCCESS 137
111101100  266  255  254  283  257  269  272  253  3.840192 0.871246 SUCCESS 138
111101110  272  272  291  252  266  287  261  282  5.343127 0.720351 SUCCESS 139
111110000  292  270  232  298  278  251  249  267 13.622327 0.092156 SUCCESS 140
111110010  275  300  300  254  265  260  267  286 10.111788 0.257267 SUCCESS 141
111110100  277  272  254  296  267  275  269  236  8.289117 0.405750 SUCCESS 142
111110110  295  247  298  259  300  271  289  255 14.330947 0.073537 SUCCESS 143
111111000  279  276  230  284  274  265  268  264  7.520619 0.481639 SUCCESS 144
111111010  273  256  258  275  271  291  278  248  5.206699 0.735273 SUCCESS 145
111111100  289  282  235  282  289  277  279  269  9.651111 0.290372 SUCCESS 146
111111110  283  268  229  270  289  274  282  271  9.284494 0.318868 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  273  261  287  267  264  245  283  8.228215 0.411501 SUCCESS   0
000000011  259  296  246  259  245  245  260  287 11.423592 0.178833 SUCCESS   1
000000101  258  280  293  270  277  246  270  267  5.496104 0.703472 SUCCESS   2
000000111  293  287  267  278  252  254  265  284  6.807607 0.557526 SUCCESS   3
000001001  249  259  256  315  268  249  249  263 13.800520 0.087115 SUCCESS   4
000001011  291  291  256  248  264  259  255  282  7.950184 0.438351 SUCCESS   5
000001101  260  253  229  260  279  264  261  283  9.038057 0.339096 SUCCESS   6
000001111  288  300  276  269  274  249  274  262  7.350911 0.499288 SUCCESS   7
000010001  264  258  283  265  258  253  263  286  4.011043 0.856126 SUCCESS   8
000010011  257  270  279  299  241  263  245  265  9.737710 0.283920 SUCCESS   9
000010101  274  259  305  238  268  264  268  264  9.338536 0.314547 SUCCESS  10
000010111  270  286  249  265  258  259  275  282  4.338061 0.825407 SUCCESS  11
000011001  259  278  262  273  261  255  262  269  2.026969 0.980174 SUCCESS  12
000011011  272  246  241  251  279  277  256  270  7.419517 0.492118 SUCCESS  13
000011101  247  285  294  259  256  260  260  271  6.868268 0.550910 SUCCESS  14
000011111  273  275  279  266  263  244  306  277  8.801791 0.359292 SUCCESS  15
000100011  287  277  283  252  261  267  259  268  4.026930 0.854686 SUCCESS  16
000100101  243  275  277  255  259  290  255  244  8.804258 0.359077 SUCCESS  17
000100111  278  267  256  276  257  263  259  257  2.668127 0.953430 SUCCESS  18
000101001  271  279  290  240  271  232  251  277 11.981701 0.152022 SUCCESS  19
000101011  274  287  300  249  262  269  249  265  8.394252 0.395936 SUCCESS  20
000101101  290  264  250  273  242  241  268  266  8.913304 0.349662 SUCCESS  21
000101111  266  287  262  284  240  265  268  270  5.617367 0.690005 SUCCESS  22
000110011  271  267  265  264  268  281  258  301  5.245394 0.731055 SUCCESS  23
000110101  265  294  280  239  283  268  289  250 10.154336 0.254360 SUCCESS  24
000110111  254  264  261  256  250  277  257  272  3.876420 0.868098 SUCCESS  25
000111001  262  297  260  278  254  271  301  277  9.081688 0.335452 SUCCESS  26
000111011  283  262  278  272  276  283  263  272  2.545119 0.959594 SUCCESS  27
000111101  269  262  273  261  297  288  291  252  8.036181 0.429944 SUCCESS  28
000111111  295  261  273  272  276  262  312  271 10.715815 0.218327 SUCCESS  29
001000011  266  272  266  285  239  280  289  265  6.666665 0.572986 SUCCESS  30
001000101  249  270  262  279  258  277  257  249  4.751557 0.783770 SUCCESS  31
001000111  289  274  275  275  269  272  260  249  3.847052 0.870652 SUCCESS  32
001001011  239  286  270  248  281  275  268  245  9.061949 0.337097 SUCCESS  33
001001101  283  270  285  290  263  285  267  268  4.803192 0.778389 SUCCESS  34
001001111  289  249  242  288  264  278  283  259  8.834228 0.356473 SUCCESS  35
001010011  257  270  278  253  260  237  250  274  7.346398 0.499761 SUCCESS  36
001010101  271  259  263  301  263  293  305  264 12.172592 0.143668 SUCCESS  37
001010111  284  276  303  265  264  283  266  264  6.746163 0.564251 SUCCESS  38
001011011  285  264  258  233  260  267  277  244  9.300261 0.317603 SUCCESS  39
001011101  269  258  270  282  284  262  261  301  6.497379 0.591698 SUCCESS  40
001011111  259  251  261  258  251  284  249  268  5.758970 0.674210 SUCCESS  41
001100101  285  231  264  287  271  261  245  273 10.316039 0.243541 SUCCESS  42
001100111  249  269  267  278  275  257  249  280  4.475030 0.811926 SUCCESS  43
001101011  258  276  281  290  287  280  289  229 12.466330 0.131579 SUCCESS  44
001101101  282  249  264  284  252  262  282  260  5.365273 0.717917 SUCCESS  45
001101111  281  251  257  238  261  274  251  272  7.452435 0.488695 SUCCESS  46
001110101  261  278  249  241  263  248  277  273  7.050373 0.531208 SUCCESS  47
001110111  276  263  272  273  277  258  254  277  2.248732 0.972421 SUCCESS  48
001111011  274  265  267  241  283  271  298  230 12.985383 0.112354 SUCCESS  49
001111101  264  270  265  239  243  256  275  269  6.775771 0.561007 SUCCESS  50
001111111  288  265  269  294  279  269  292  281  7.144795 0.521094 SUCCESS  51
010000011  257  253  268  255  301  245  264  280  8.927687 0.348433 SUCCESS  52
010000111  277  260  263  281  266  276  301  243  8.082519 0.425451 SUCCESS  53
010001011  261  260  247  264  229  258  251  262 10.164446 0.253673 SUCCESS  54
010001111  294  270  249  281  280  312  275  264 12.594453 0.126586 SUCCESS  55
010010011  280  222  259  293  274  283  285  269 13.467545 0.096743 SUCCESS  56
010010111  248  255  270  274  288  291  268  248  7.481502 0.485681 SUCCESS  57
010011011  286  263  288  265  246  287  266  263  6.211584 0.623545 SUCCESS  58
010011111  265  257  254  250  269  267  249  257  4.692160 0.789915 SUCCESS  59
010100011  272  248  229  258  283  287  261  303 15.030780 0.058550 SUCCESS  60
010100111  258  295  281  264  276  246  252  276  7.240902 0.510878 SUCCESS  61
010101011  259  276  277  283  279  288  294  273  6.099589 0.636077 SUCCESS  62
010101111  285  274  293  264  282  284  270  251  6.353910 0.607654 SUCCESS  63
010110011  241  307  254  256  300  259  284  292 17.241311 0.027692 SUCCESS  64
010110111  278  255  267  249  279  273  285  245  6.206108 0.624157 SUCCESS  65
010111011  259  246  302  286  263  272  242  296 13.575086 0.093535 SUCCESS  66
010111111  256  275  273  248  251  279  264  270  4.161613 0.842256 SUCCESS  67
011000111  275  259  253  254  285  273  308  274  9.487963 0.302817 SUCCESS  68
011001111  249  283  258  255  286  273  289  307 11.970327 0.152533 SUCCESS  69
011010111  261  257  301  259  287  247  281  260  9.118939 0.332362 SUCCESS  70
011011111  261  244  261  223  261  284  261  246 14.059475 0.080228 SUCCESS  71
011101111  278  255  275  271  277  255  264  265  2.344178 0.968602 SUCCESS  72
011111111  243  246  262  267  280  263  260  291  7.490529 0.484747 SUCCESS  73
100000000  238  273  261  287  267  264  245  283  8.228215 0.411501 SUCCESS  74
100010000  264  300  249  257  259  255  293  277  9.511493 0.300998 SUCCESS  75
100100000  264  274  267  271  259  228  240  268 10.044868 0.261891 SUCCESS  76
100101000  287  265  256  289  280  289  293  295 10.698483 0.219376 SUCCESS  77
100110000  246  257  291  239  268  271  245  263 10.049863 0.261544 SUCCESS  78
100111000  287  275  276  267  274  261  255  256  3.342263 0.911081 SUCCESS  79
101000000  248  253  254  260  285  245  263  272  6.991757 0.537522 SUCCESS  80
101000100  253  281  270  276  280  276  284  282  4.089517 0.848958 SUCCESS  81
101001000  261  303  274  262  262  232  265  254 11.241607 0.188382 SUCCESS  82
101001100  241  251  287  263  262  242  263  262  8.696837 0.368512 SUCCESS  83
101010000  268  256  272  244  277  240  239  263  9.863606 0.274730 SUCCESS  84
101010100  298  245  280  258  272  272  287  256  8.421152 0.393448 SUCCESS  85
101011000  290  291  280  286  260  278  278  265  6.415714 0.600771 SUCCESS  86
101011100  256  271  282  270  256  258  261  280  3.093178 0.928375 SUCCESS  87
101100000  286  258  260  272  258  259  257  271  3.243447 0.918164 SUCCESS  88
101100100  286  247  264  254  256  256  278  258  5.838288 0.665340 SUCCESS  89
101101000  259  280  248  255  268  248  269  275  4.974645 0.760283 SUCCESS  90
101101100  298  269  257  278  246  249  281  269  8.227192 0.411598 SUCCESS  91
101110000  259  280  254  263  256  275  263  276  2.887603 0.941212 SUCCESS  92
101110100  259  260  264  266  275  260  267  285  2.229836 0.973142 SUCCESS  93
101111000  293  259  289  273  303  265  280  279  9.893576 0.272575 SUCCESS  94
101111100  263  248  276  257  240  292  282  266  8.449798 0.390809 SUCCESS  95
110000000  262  289  278  266  251  278  261  285  4.938777 0.764099 SUCCESS  96
110000010  286  270  281  262  271  262  236  286  7.385455 0.495672 SUCCESS  97
110000100  252  248  265  258  269  266  291  261  5.341983 0.720477 SUCCESS  98
110001000  288  285  275  246  272  274  276  260  5.275906 0.727721 SUCCESS  99
110001010  285  271  262  258  255  244  242  287  8.710016 0.367346 SUCCESS 100
110010000  263  268  256  284  233  278  257  276  7.582063 0.475321 SUCCESS 101
110010010  286  256  273  274  285  257  305  278  8.992742 0.342909 SUCCESS 102
110010100  283  266  284  275  274  276  278  256  3.191271 0.921787 SUCCESS 103
110011000  245  265  287  248  247  303  235  265 15.861143 0.044411 SUCCESS 104
110011010  244  283  289  300  280  300  275  251 14.212994 0.076380 SUCCESS 105
110100000  243  284  250  259  262  245  281  292 10.123764 0.256447 SUCCESS 106
110100010  251  275  281  271  269  250  249  279  5.183409 0.737805 SUCCESS 107
110100100  239  267  266  271  245  263  283  229 12.496841 0.130374 SUCCESS 108
110101000  256  282  252  269  287  250  276  268  5.209708 0.734945 SUCCESS 109
110101010  286  262  294  240  288  267  276  265  8.703156 0.367953 SUCCESS 110
110101100  262  305  271  277  281  267  274  243  8.818099 0.357873 SUCCESS 111
110110000  279  252  276  259  263  252  285  278  4.599964 0.799351 SUCCESS 112
110110010  259  235  241  271  238  271  288  247 14.488137 0.069897 SUCCESS 113
110110100  275  255  254  253  257  270  268  265  3.181341 0.922467 SUCCESS 114
110111000  271  279  238  286  253  278  277  269  6.762411 0.562470 SUCCESS 115
110111010  266  278  308  249  265  272  255  269  8.638643 0.373690 SUCCESS 116
110111100  299  277  255  271  278  260  251  284  7.309808 0.503605 SUCCESS 117
111000000  268  290  280  312  246  289  266  277 13.425479 0.098025 SUCCESS 118
111000010  269  256  266  252  271  267  257  280  2.735949 0.949820 SUCCESS 119
111000100  289  264  261  263  293  287  271  230 11.389831 0.180574 SUCCESS 120
111000110  256  271  284  247  264  273  299  252  8.119650 0.421871 SUCCESS 121
111001000  250  275  259  285  233  293  228  288 17.836009 0.022490 SUCCESS 122
111001010  262  279  282  270  261  261  270  272  1.784444 0.986922 SUCCESS 123
111001100  246  266  268  279  232  287  257  242 12.084368 0.147479 SUCCESS 124
111010000  269  265  260  256  261  254  265  271  2.040088 0.979758 SUCCESS 125
111010010  248  272  252  293  274  263  280  253  6.697898 0.569550 SUCCESS 126
111010100  269  299  269  229  287  249  262  243 15.056416 0.058058 SUCCESS 127
111010110  272  270  274  250  259  269  289  262  3.621377 0.889568 SUCCESS 128
111011000  270  261  269  267  275  278  306  254  6.961667 0.540774 SUCCESS 129
111011010  291  266  248  257  244  248  255  278  9.100283 0.333907 SUCCESS 130
111011100  243  259  268  298  261  287  257  270  8.259208 0.408568 SUCCESS 131
111100000  279  286  281  297  286  275  245  290 10.556639 0.228107 SUCCESS 132
111100010  279  258  274  267  271  263  278  243  3.971625 0.859674 SUCCESS 133
111100100  276  275  251  285  268  289  272  293  6.567789 0.583899 SUCCESS 134
111100110  267  267  280  289  238  283  250  251  9.042631 0.338712 SUCCESS 135
111101000  280  276  266  265  271  271  274  265  1.003127 0.998229 SUCCESS 136
111101010  282  283  292  240  280  260  279  247  9.755282 0.282624 SUCCESS 137
111101100  276  239  255  247  291  269  305  242 15.844714 0.044657 SUCCESS 138
111101110  240  281  269  269  271  298  262  258  7.695382 0.463777 SUCCESS 139
111110000  259  252  277  256  267  283  268  280  3.606874 0.890739 SUCCESS 140
111110010  278  255  270  237  276  268  290  272  6.925680 0.544672 SUCCESS 141
111110100  271  270  256  257  268  260  268  268  1.434136 0.993748 SUCCESS 142
111110110  287  257  238  280  273  275  275  259  6.672081 0.572390 SUCCESS 143
111111000  266  262  267  267  261  260  256  252  2.366625 0.967660 SUCCESS 144
111111010  272  266  247  258  253  259  273  271  3.666031 0.885929 SUCCESS 145
111111100  275  267  291  260  282  250  266  267  4.449394 0.814474 SUCCESS 146
111111110  243  246  262  267  280  263  260  291  7.490529 0.484747 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  265  258  260  262  268  281  271  2.250056 0.972370 SUCCESS   0
000000011  255  274  270  257  277  278  294  309 10.764440 0.215407 SUCCESS   1
000000101  239  247  293  277  258  263  271  240 11.434003 0.178299 SUCCESS   2
000000111  272  265  253  267  277  279  283  273  2.612761 0.956265 SUCCESS   3
000001001  274  277  284  263  249  237  270  279  7.160682 0.519400 SUCCESS   4
000001011  267  243  286  267  245  262  274  250  7.442024 0.489776 SUCCESS   5
000001101  276  281  252  250  263  261  258  260  4.235454 0.835280 SUCCESS   6
000001111  267  275  280  258  277  276  279  288  3.473876 0.901208 SUCCESS   7
000010001  255  278  253  266  256  271  281  285  4.276136 0.831390 SUCCESS   8
000010011  280  275  287  261  262  274  262  269  2.643272 0.954715 SUCCESS   9
