		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010  498  510  522  485  487  498  513  515  6.648797 0.574954 SUCCESS 145
111111100  471  476  488  482  473  475  473  512  3.586875 0.892344 SUCCESS 146
111111110  464  497  479  495  465  478  506  509  4.633664 0.795916 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  509  493  499  476  518  525  488  517  8.001553 0.433318 SUCCESS   0
000000011  515  471  519  502  499  513  507  495  6.925703 0.544670 SUCCESS   1
000000101  518  506  447  510  489  530  477  484 11.145162 0.193609 SUCCESS   2
000000111  498  492  518  500  516  510  478  509  6.158866 0.629442 SUCCESS   3
000001001  529  475  495  492  511  454  490  496  7.728486 0.460432 SUCCESS   4
000001011  471  505  493  508  479  497  467  462  4.859995 0.772430 SUCCESS   5
000001101  513  482  504  480  489  506  501  493  3.106675 0.927486 SUCCESS   6
000001111  492  481  503  457  540  536  489  489 13.170688 0.106110 SUCCESS   7
000010001  477  474  486  492  477  466  493  474  2.537968 0.959937 SUCCESS   8
000010011  472  483  509  515  483  457  517  463  8.274685 0.407108 SUCCESS   9
000010101  510  464  506  515  495  512  450  511  9.914277 0.271094 SUCCESS  10
000010111  462  493  499  530  471  477  468  489  7.214061 0.513723 SUCCESS  11
000011001  461  505  474  502  486  501  510  451  7.295551 0.505106 SUCCESS  12
000011011  499  481  490  492  499  479  503  506  1.943908 0.982683 SUCCESS  13
000011101  517  456  533  511  440  457  459  491 18.124084 0.020315 SUCCESS  14
000011111  477  479  480  477  546  493  526  443 15.329404 0.053048 SUCCESS  15
000100011  481  478  461  486  495  481  478  463  3.704112 0.882784 SUCCESS  16
000100101  485  504  473  470  514  454  506  524  9.008755 0.341558 SUCCESS  17
000100111  460  461  499  488  467  476  535  494  9.484453 0.303089 SUCCESS  18
000101001  501  493  470  528  462  481  496  541 12.033076 0.149734 SUCCESS  19
000101011  478  469  486  503  498  529  454  494  7.752781 0.457984 SUCCESS  20
000101101  480  511  545  476  484  474  437  499 14.657826 0.066150 SUCCESS  21
000101111  467  498  489  462  475  488  478  516  4.846822 0.773816 SUCCESS  22
000110011  467  527  489  503  502  534  502  446 13.611368 0.092474 SUCCESS  23
000110101  462  508  474  491  485  484  520  490  4.934137 0.764592 SUCCESS  24
000110111  520  461  476  501  495  498  479  498  5.049718 0.752249 SUCCESS  25
000111001  463  507  500  521  465  558  525  468 19.833647 0.010984 SUCCESS  26
000111011  508  446  499  518  465  485  448  496 11.456558 0.177147 SUCCESS  27
000111101  467  478  452  436  480  526  508  450 16.841631 0.031801 SUCCESS  28
000111111  486  442  471  501  527  515  535  457 16.909881 0.031061 SUCCESS  29
001000011  463  454  496  482  464  493  507  484  6.126164 0.633102 SUCCESS  30
001000101  494  496  485  474  457  476  470  558 14.047480 0.080536 SUCCESS  31
001000111  483  455  510  474  474  491  492  451  7.252920 0.509607 SUCCESS  32
001001011  522  524  479  509  514  469  509  502  9.707673 0.286146 SUCCESS  33
001001101  478  493  484  477  487  510  481  456  3.899330 0.866090 SUCCESS  34
001001111  482  514  498  490  475  480  490  471  2.848503 0.943502 SUCCESS  35
001010011  484  485  462  491  461  476  524  516  7.766285 0.456627 SUCCESS  36
001010101  514  471  474  470  510  507  489  492  4.947045 0.763221 SUCCESS  37
001010111  479  461  519  466  497  498  455  478  7.737555 0.459517 SUCCESS  38
001011011  443  495  522  486  478  487  467  509  8.953347 0.346247 SUCCESS  39
001011101  516  495  475  525  484  461  463  489  7.923505 0.440978 SUCCESS  40
001011111  484  489  486  464  451  462  437  495 11.364476 0.181890 SUCCESS  41
001100101  468  509  462  480  522  490  501  458  8.087809 0.424940 SUCCESS  42
001100111  463  475  533  471  507  522  474  450 13.282695 0.102486 SUCCESS  43
001101011  418  470  470  453  495  478  509  466 16.786951 0.032406 SUCCESS  44
001101101  510  496  509  510  519  477  470  493  6.062812 0.640196 SUCCESS  45
001101111  524  492  478  480  500  486  478  520  5.761612 0.673915 SUCCESS  46
001110101  518  494  493  487  495  456  495  486  4.401773 0.819178 SUCCESS  47
001110111  494  483  488  469  486  467  481  497  2.157065 0.975814 SUCCESS  48
001111011  483  490  471  445  457  498  502  479  7.514865 0.482232 SUCCESS  49
001111101  510  539  519  459  469  484  524  477 14.067141 0.080032 SUCCESS  50
001111111  489  439  486  491  509  494  515  460  9.356096 0.313152 SUCCESS  51
010000011  506  507  505  516  468  514  487  477  6.177467 0.627360 SUCCESS  52
010000111  459  445  491  482  504  518  483  465  9.481342 0.303330 SUCCESS  53
010001011  483  476  496  448  476  464  480  534 10.080169 0.259444 SUCCESS  54
010001111  454  474  478  489  481  498  521  475  6.097897 0.636267 SUCCESS  55
010010011  517  541  507  486  485  455  509  445 15.637092 0.047879 SUCCESS  56
010010111  524  468  443  509  484  457  466  489 11.986737 0.151797 SUCCESS  57
010011011  500  460  505  494  496  497  453  465  6.716451 0.567511 SUCCESS  58
010011111  502  490  518  486  521  456  478  487  6.991570 0.537542 SUCCESS  59
010100011  456  513  456  489  508  544  517  520 16.995342 0.030158 SUCCESS  60
010100111  498  467  453  501  499  453  518  498  9.088921 0.334850 SUCCESS  61
010101011  505  489  482  482  476  481  483  500  1.541623 0.991995 SUCCESS  62
010101111  462  467  503  492  459  499  470  465  6.820581 0.556109 SUCCESS  63
010110011  498  479  429  499  476  467  433  521 18.083703 0.020608 SUCCESS  64
010110111  474  476  493  496  491  483  457  508  3.894299 0.866532 SUCCESS  65
010111011  515  492  483  469  492  445  444  473 11.027859 0.200126 SUCCESS  66
010111111  485  487  495  484  456  481  481  502  2.989174 0.935035 SUCCESS  67
011000111  503  491  474  520  468  465  512  450  9.351859 0.313488 SUCCESS  68
011001111  481  459  494  479  502  481  467  466  4.697214 0.789394 SUCCESS  69
011010111  470  483  497  468  484  457  505  478  4.722833 0.786748 SUCCESS  70
011011111  524  508  489  471  481  467  487  498  5.436513 0.710063 SUCCESS  71
011101111  503  458  497  496  478  449  471  462  8.270780 0.407477 SUCCESS  72
011111111  477  465  494  516  464  461  510  477  7.206184 0.514559 SUCCESS  73
100000000  509  493  499  476  518  525  488  517  8.001553 0.433318 SUCCESS  74
100010000  474  460  469  481  470  455  473  501  6.909683 0.546408 SUCCESS  75
100100000  509  507  493  509  470  487  475  454  6.182498 0.626798 SUCCESS  76
100101000  470  503  482  468  515  516  508  517  7.837249 0.449528 SUCCESS  77
100110000  460  461  497  510  497  536  490  427 17.375385 0.026429 SUCCESS  78
100111000  503  473  511  515  480  518  501  483  5.982316 0.649213 SUCCESS  79
101000000  528  501  491  491  504  534  527  482 11.936294 0.154069 SUCCESS  80
101000100  459  496  466  463  466  499  478  516  7.490372 0.484763 SUCCESS  81
101001000  551  488  514  516  467  467  469  502 14.471147 0.070282 SUCCESS  82
101001100  469  483  502  474  492  509  501  479  3.141297 0.925180 SUCCESS  83
101010000  517  504  458  537  503  504  505  503 11.282457 0.186203 SUCCESS  84
101010100  496  475  472  491  548  512  495  504 10.448230 0.234964 SUCCESS  85
101011000  531  499  477  507  476  502  470  513  7.845987 0.448657 SUCCESS  86
101011100  508  467  492  470  492  490  462  515  5.530581 0.699650 SUCCESS  87
101100000  495  505  489  504  500  551  445  506 14.475053 0.070193 SUCCESS  88
101100100  454  510  542  469  503  486  462  493 12.370222 0.135434 SUCCESS  89
101101000  477  503  496  491  474  458  538  478  8.705767 0.367722 SUCCESS  90
101101100  492  472  516  478  472  484  460  516  6.363484 0.606587 SUCCESS  91
101110000  516  460  508  453  464  473  509  451 12.374790 0.135249 SUCCESS  92
101110100  488  455  502  501  526  488  492  473  6.627018 0.577356 SUCCESS  93
101111000  464  452  509  522  483  513  476  481  9.139959 0.330627 SUCCESS  94
101111100  478  498  492  455  449  461  464  498  9.086537 0.335048 SUCCESS  95
110000000  511  479  484  482  501  495  492  493  1.915045 0.983506 SUCCESS  96
110000010  488  431  520  527  468  530  477  474 17.518042 0.025145 SUCCESS  97
110000100  422  491  508  500  468  479  489  457 13.558145 0.094034 SUCCESS  98
110001000  480  440  454  472  478  493  469  512 10.377464 0.239526 SUCCESS  99
110001010  482  465  457  459  475  516  479  499  7.542999 0.479333 SUCCESS 100
110010000  462  506  529  478  486  467  482  455  9.261962 0.320682 SUCCESS 101
110010010  503  519  503  462  491  484  516  482  6.149134 0.630531 SUCCESS 102
110010100  476  510  472  498  524  509  504  471  6.852157 0.552665 SUCCESS 103
110011000  443  448  487  488  484  505  493  467  9.415674 0.308452 SUCCESS 104
110011010  442  522  447  516  493  487  479  483 12.473094 0.131311 SUCCESS 105
110100000  474  506  511  500  461  499  513  470  6.305494 0.613053 SUCCESS 106
110100010  459  497  501  429  495  487  503  463 11.671502 0.166473 SUCCESS 107
110100100  514  477  491  522  510  478  477  471  6.222482 0.622326 SUCCESS 108
110101000  471  519  452  518  466  484  502  509  9.690395 0.287432 SUCCESS 109
110101010  487  493  480  503  514  486  489  512  3.263697 0.916736 SUCCESS 110
110101100  499  470  456  459  475  494  472  493  6.020843 0.644897 SUCCESS 111
110110000  486  501  484  506  483  501  432  487  8.171086 0.416939 SUCCESS 112
110110010  485  487  555  510  508  462  469  517 15.282271 0.053884 SUCCESS 113
110110100  490  482  468  526  483  461  527  456 10.992907 0.202101 SUCCESS 114
110111000  482  426  486  465  521  495  504  496 12.470578 0.131410 SUCCESS 115
110111010  514  475  471  506  484  469  480  485  4.065487 0.851167 SUCCESS 116
110111100  500  454  505  488  480  453  469  502  7.337322 0.500714 SUCCESS 117
111000000  533  461  508  478  481  505  492  483  7.655470 0.467827 SUCCESS 118
111000010  452  473  499  518  488  502  510  466  7.847245 0.448532 SUCCESS 119
111000100  482  430  468  483  491  458  488  503 10.619683 0.224193 SUCCESS 120
111000110  528  509  488  505  538  531  499  475 14.573688 0.067985 SUCCESS 121
111001000  462  521  502  472  492  466  484  480  5.954314 0.652350 SUCCESS 122
111001010  486  491  500  534  500  502  468  486  6.321315 0.611288 SUCCESS 123
111001100  450  454  467  484  494  522  487  489  9.070385 0.336393 SUCCESS 124
111010000  480  474  491  469  504  487  469  498  2.892723 0.940908 SUCCESS 125
111010010  508  521  522  506  512  461  494  483  9.068267 0.336570 SUCCESS 126
111010100  470  511  450  524  478  459  509  484 10.595189 0.225708 SUCCESS 127
111010110  522  476  456  487  438  487  514  476 12.015335 0.150521 SUCCESS 128
111011000  506  491  464  519  458  499  445  478 10.303455 0.244370 SUCCESS 129
111011010  497  481  479  522  468  476  470  460  6.453844 0.596532 SUCCESS 130
111011100  491  504  512  433  479  470  472  510 10.653311 0.222127 SUCCESS 131
111100000  510  478  514  497  491  471  504  473  4.453804 0.814037 SUCCESS 132
111100010  486  441  487  466  490  463  454  476  9.961410 0.267745 SUCCESS 133
111100100  490  531  520  463  506  440  505  473 14.048407 0.080512 SUCCESS 134
111100110  436  465  473  461  526  464  454  454 18.239732 0.019499 SUCCESS 135
111101000  490  478  499  452  473  516  490  490  5.395537 0.714584 SUCCESS 136
111101010  464  481  462  498  470  478  469  489  4.738654 0.785109 SUCCESS 137
111101100  506  520  465  495  457  497  477  450  9.645248 0.290813 SUCCESS 138
111101110  496  488  491  462  488  465  490  503  3.217160 0.920000 SUCCESS 139
111110000  458  446  503  484  498  460  520  482 10.332648 0.242450 SUCCESS 140
111110010  469  502  516  479  526  486  491  450  9.141879 0.330469 SUCCESS 141
111110100  481  510  520  502  498  490  498  508  4.878199 0.770512 SUCCESS 142
111110110  531  483  511  486  452  494  481  478  8.223779 0.411922 SUCCESS 143
111111000  478  454  465  485  526  487  517  457 10.719112 0.218128 SUCCESS 144
111111010  500  478  481  508  467  476  482  514  4.214432 0.837277 SUCCESS 145
111111100  467  471  492  486  501  479  520  475  4.661335 0.793083 SUCCESS 146
111111110  477  465  494  516  464  461  510  477  7.206184 0.514559 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  456  482  484  445  513  467  496  526 11.689310 0.165614 SUCCESS   0
000000011  494  507  489  481  512  468  485  513  4.307970 0.828323 SUCCESS   1
000000101  466  473  513  477  497  475  473  459  5.951004 0.652720 SUCCESS   2
000000111  494  496  478  492  491  502  489  456  3.071061 0.929819 SUCCESS   3
000001001  480  492  498  473  482  505  505  485  2.160839 0.975680 SUCCESS   4
000001011  482  490  491  458  534  479  471  470  7.996654 0.433797 SUCCESS   5
000001101  495  492  538  483  505  519  467  478  9.199471 0.325749 SUCCESS   6
000001111  487  499  479  453  530  507  491  459  9.327101 0.315458 SUCCESS   7
000010001  489  477  485  505  490  547  485  488  8.222588 0.412035 SUCCESS   8
000010011  469  528  502  494  503  513  507  451 10.041112 0.262152 SUCCESS   9
000010101  490  495  495  478  528  463  468  490  5.994827 0.647811 SUCCESS  10
000010111  489  498  454  462  488  468  468  487  5.894007 0.659103 SUCCESS  11
000011001  461  516  529  502  476  427  479  500 15.862099 0.044397 SUCCESS  12
000011011  503  506  513  513  507  509  494  472  6.002374 0.646966 SUCCESS  13
000011101  514  458  520  502  451  499  455  472 11.966679 0.152697 SUCCESS  14
000011111  491  495  467  466  574  503  497  502 18.711724 0.016480 SUCCESS  15
000100011  493  495  480  484  513  551  489  503 10.420758 0.236727 SUCCESS  16
000100101  503  467  546  466  455  490  502  482 12.362278 0.135757 SUCCESS  17
000100111  479  479  464  504  496  528  524  478  8.534910 0.383034 SUCCESS  18
000101001  490  481  480  479  491  508  493  470  2.039829 0.979766 SUCCESS  19
000101011  461  486  508  464  506  465  480  490  5.621934 0.689497 SUCCESS  20
000101101  479  450  495  516  504  475  495  471  6.633902 0.576596 SUCCESS  21
000101111  487  465  499  462  452  435  475  507 12.768006 0.120085 SUCCESS  22
000110011  465  496  513  522  486  468  480  483  6.064335 0.640025 SUCCESS  23
000110101  471  481  447  509  475  488  471  498  6.466355 0.595142 SUCCESS  24
000110111  484  463  490  495  507  536  507  477  8.075827 0.426098 SUCCESS  25
000111001  491  481  496  468  470  522  504  514  6.169126 0.628294 SUCCESS  26
000111011  504  423  487  499  424  489  486  458 20.496487 0.008612 FAILURE  27
000111101  501  492  527  472  484  521  511  466  8.565228 0.380288 SUCCESS  28
000111111  507  510  477  472  511  449  491  525  9.808691 0.278711 SUCCESS  29
001000011  498  471  499  480  484  490  488  508  2.091066 0.978092 SUCCESS  30
001000101  454  470  487  480  443  502  489  503  8.543118 0.382290 SUCCESS  31
001000111  474  466  470  478  463  519  503  512  7.417686 0.492309 SUCCESS  32
001001011  524  446  517  486  476  478  486  491  8.817707 0.357907 SUCCESS  33
001001101  449  522  479  470  519  465  448  462 14.608839 0.067213 SUCCESS  34
001001111  501  498  488  510  484  546  494  508  9.539199 0.298868 SUCCESS  35
001010011  522  436  505  471  495  543  501  475 16.580612 0.034785 SUCCESS  36
001010101  481  499  485  499  452  503  482  531  7.820236 0.451224 SUCCESS  37
001010111  488  495  507  466  481  452  519  511  7.883588 0.444924 SUCCESS  38
001011011  499  441  502  461  477  480  535  478 12.214392 0.141892 SUCCESS  39
001011101  530  489  468  465  486  486  468  474  7.030230 0.533375 SUCCESS  40
001011111  467  471  496  489  486  457  470  497  4.667293 0.792472 SUCCESS  41
001100101  454  507  467  492  491  471  528  503  8.669887 0.370904 SUCCESS  42
001100111  471  485  472  521  502  458  493  471  6.503360 0.591035 SUCCESS  43
001101011  491  466  483  508  471  496  481  484  2.858301 0.942933 SUCCESS  44
001101101  498  514  484  491  522  478  424  484 13.079335 0.109149 SUCCESS  45
001101111  479  469  501  485  518  521  463  466  7.879417 0.445337 SUCCESS  46
001110101  505  489  497  479  480  494  472  488  1.712811 0.988586 SUCCESS  47
001110111  488  451  467  503  462  455  489  511  9.261366 0.320730 SUCCESS  48
001111011  493  505  531  479  517  495  463  463  9.240713 0.322399 SUCCESS  49
001111101  463  493  502  457  501  486  529  539 13.191938 0.105414 SUCCESS  50
001111111  523  451  482  481  511  449  499  512 11.490782 0.175411 SUCCESS  51
010000011  495  520  520  491  489  489  474  478  5.035155 0.753812 SUCCESS  52
010000111  488  486  515  482  494  502  498  511  3.373056 0.908815 SUCCESS  53
010001011  487  468  487  525  475  450  502  478  7.832682 0.449983 SUCCESS  54
010001111  487  474  508  496  494  461  509  518  5.814239 0.668031 SUCCESS  55
010010011  478  467  466  532  488  515  459  502 10.011191 0.264241 SUCCESS  56
010010111  493  476  486  517  493  459  451  476  7.248352 0.510090 SUCCESS  57
010011011  477  506  484  474  511  468  453  481  6.115903 0.634251 SUCCESS  58
010011111  483  462  509  506  504  535  496  498  8.575621 0.379350 SUCCESS  59
010100011  509  503  508  512  478  513  488  453  7.542734 0.479360 SUCCESS  60
010100111  486  482  484  518  528  546  501  478 12.977655 0.112621 SUCCESS  61
010101011  502  469  517  470  442  488  453  536 15.637357 0.047875 SUCCESS  62
010101111  494  473  480  485  483  492  473  501  1.656079 0.989803 SUCCESS  63
010110011  466  485  491  464  496  430  477  485  9.945589 0.268866 SUCCESS  64
010110111  470  485  507  469  464  488  504  468  4.900972 0.768106 SUCCESS  65
010111011  494  499  463  472  444  507  485  486  7.154152 0.520096 SUCCESS  66
010111111  497  485  490  505  479  470  479  509  2.764961 0.948231 SUCCESS  67
011000111  483  492  498  479  448  465  483  485  5.133326 0.743236 SUCCESS  68
011001111  473  504  450  517  511  465  487  489  8.114950 0.422323 SUCCESS  69
011010111  461  464  498  516  464  502  474  491  6.746108 0.564257 SUCCESS  70
011011111  454  460  524  459  477  462  486  455 12.784224 0.119493 SUCCESS  71
011101111  494  455  423  524  434  491  492  519 22.426423 0.004184 FAILURE  72
011111111  502  448  472  454  527  454  465  516 15.323248 0.053157 SUCCESS  73
100000000  456  482  484  445  513  467  496  526 11.689310 0.165614 SUCCESS  74
100010000  483  496  533  463  497  488  491  492  5.983971 0.649028 SUCCESS  75
100100000  455  504  511  481  475  490  481  480  4.710983 0.787973 SUCCESS  76
100101000  485  495  521  494  455  478  496  501  5.495827 0.703502 SUCCESS  77
100110000  486  501  471  510  458  503  495  429 11.923386 0.154655 SUCCESS  78
100111000  487  491  469  477  501  465  524  482  5.352640 0.719306 SUCCESS  79
101000000  503  524  494  491  496  487  466  468  5.300675 0.725009 SUCCESS  80
101000100  490  479  532  503  493  503  507  527  9.128970 0.331533 SUCCESS  81
101001000  469  487  480  429  440  521  507  501 16.666537 0.033775 SUCCESS  82
101001100  467  534  470  484  498  499  474  462  8.471360 0.388831 SUCCESS  83
101010000  483  476  479  469  540  490  484  457  9.130824 0.331380 SUCCESS  84
101010100  455  498  459  503  499  499  499  466  6.601531 0.580169 SUCCESS  85
101011000  490  522  505  454  509  491  512  533 11.856460 0.157724 SUCCESS  86
101011100  500  505  512  446  495  511  493  525  9.959292 0.267895 SUCCESS  87
101100000  533  442  510  495  482  494  512  488 11.216457 0.189733 SUCCESS  88
101100100  513  511  492  467  484  487  461  438 10.347344 0.241488 SUCCESS  89
101101000  506  513  448  474  490  477  455  474  8.878279 0.352668 SUCCESS  90
101101100  532  433  462  507  507  465  498  487 14.820871 0.062724 SUCCESS  91
101110000  479  489  467  455  488  486  431  487 10.446310 0.235087 SUCCESS  92
101110100  509  492  550  460  507  466  470  505 13.799569 0.087141 SUCCESS  93
101111000  502  476  503  505  484  496  456  496  4.268715 0.832102 SUCCESS  94
101111100  465  457  491  489  456  441  460  458 13.804997 0.086992 SUCCESS  95
110000000  489  461  505  498  501  494  495  467  3.837104 0.871513 SUCCESS  96
110000010  523  495  470  500  487  503  476  473  4.925862 0.765470 SUCCESS  97
110000100  474  539  468  524  446  535  483  457 19.998943 0.010340 SUCCESS  98
110001000  499  508  497  465  507  464  494  478  4.661004 0.793117 SUCCESS  99
110001010  477  476  506  470  518  515  495  497  5.605119 0.691368 SUCCESS 100
110010000  482  509  496  522  480  496  457  490  5.879841 0.660689 SUCCESS 101
110010010  503  509  497  514  481  483  491  486  3.132360 0.925779 SUCCESS 102
110010100  500  471  511  489  473  492  489  531  6.412073 0.601176 SUCCESS 103
110011000  459  475  518  496  452  494  482  465  8.272170 0.407346 SUCCESS 104
110011010  523  482  474  462  459  474  519  476  9.096467 0.334224 SUCCESS 105
110100000  500  517  514  459  491  504  427  481 13.861133 0.085458 SUCCESS 106
110100010  525  473  492  499  518  475  502  489  6.272197 0.616771 SUCCESS 107
110100100  452  483  479  475  479  505  484  492  4.242566 0.834602 SUCCESS 108
110101000  507  462  501  500  496  500  475  487  3.634670 0.888490 SUCCESS 109
110101010  476  468  491  474  489  484  470  471  3.013535 0.933505 SUCCESS 110
110101100  497  512  507  477  509  474  475  474  4.512919 0.808139 SUCCESS 111
110110000  507  468  498  509  502  466  509  474  5.516480 0.701213 SUCCESS 112
110110010  498  485  487  473  520  494  496  456  5.255396 0.729963 SUCCESS 113
110110100  484  504  452  457  501  487  448  464 10.448495 0.234947 SUCCESS 114
110111000  503  489  460  461  487  481  451  501  7.128798 0.522802 SUCCESS 115
110111010  492  494  495  479  501  467  494  483  1.807010 0.986367 SUCCESS 116
110111100  475  496  494  510  479  516  465  500  4.819416 0.776691 SUCCESS 117
111000000  467  487  510  500  489  514  486  495  3.764683 0.877706 SUCCESS 118
111000010  478  488  454  506  474  513  480  479  5.430489 0.710728 SUCCESS 119
111000100  500  465  478  490  477  486  531  483  5.874942 0.661238 SUCCESS 120
111000110  522  475  447  510  500  534  434  470 19.058535 0.014550 SUCCESS 121
111001000  492  444  502  504  487  512  485  518  8.196506 0.414514 SUCCESS 122
111001010  492  484  489  470  467  488  459  538  8.788117 0.360484 SUCCESS 123
111001100  467  496  493  490  485  485  484  475  1.595044 0.991015 SUCCESS 124
111010000  493  516  524  471  503  516  470  490  7.815801 0.451667 SUCCESS 125
111010010  494  500  535  484  465  505  508  488  7.591522 0.474352 SUCCESS 126
111010100  511  469  486  481  458  513  473  462  7.195261 0.515720 SUCCESS 127
111010110  509  497  448  485  495  470  478  518  7.428344 0.491199 SUCCESS 128
111011000  496  484  485  515  463  463  536  491  9.248987 0.321729 SUCCESS 129
111011010  472  483  492  458  492  505  485  480  3.379212 0.908359 SUCCESS 130
111011100  515  471  473  440  491  483  479  505  8.423631 0.393219 SUCCESS 131
111100000  474  480  518  508  543  528  478  457 15.258374 0.054312 SUCCESS 132
111100010  483  461  484  502  476  483  513  487  3.748465 0.879075 SUCCESS 133
111100100  471  488  474  534  506  495  472  503  7.276155 0.507152 SUCCESS 134
111100110  482  484  493  500  477  460  479  479  2.785880 0.947068 SUCCESS 135
111101000  499  467  490  474  518  456  510  458  8.658832 0.371888 SUCCESS 136
111101010  492  491  514  466  479  531  492  475  6.951189 0.541908 SUCCESS 137
111101100  491  507  500  484  484  468  496  479  2.306673 0.970137 SUCCESS 138
111101110  502  479  484  439  488  497  499  490  6.173628 0.627790 SUCCESS 139
111110000  445  444  510  556  493  489  458  471 21.456093 0.006030 FAILURE 140
111110010  489  495  487  493  497  491  473  543  7.165406 0.518896 SUCCESS 141
111110100  469  474  506  481  533  453  515  472 10.943523 0.204920 SUCCESS 142
111110110  476  489  493  461  466  449  483  470  7.023808 0.534066 SUCCESS 143
111111000  474  480  501  549  484  495  485  533 13.129513 0.107470 SUCCESS 144
111111010  500  494  492  477  493  457  518  486  4.661732 0.793043 SUCCESS 145
111111100  501  428  474  518  489  465  488  525 14.347622 0.073143 SUCCESS 146
111111110  502  448  472  454  527  454  465  516 15.323248 0.053157 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  476  487  491  459  513  469  489  505  4.828816 0.775706 SUCCESS   0
000000011  506  496  471  475  472  467  473  493  3.856765 0.869810 SUCCESS   1
000000101  482  492  515  469  500  461  477  473  5.041973 0.753081 SUCCESS   2
000000111  531  521  499  485  457  471  450  445 16.174488 0.039950 SUCCESS   3
000001001  508  493  461  449  498  511  486  517  8.768787 0.362175 SUCCESS   4
000001011  475  483  499  454  484  461  506  442  9.976702 0.266665 SUCCESS   5
000001101  494  478  459  517  462  485  447  522 11.358121 0.182221 SUCCESS   6
000001111  474  519  538  484  446  483  528  479 15.079573 0.057617 SUCCESS   7
000010001  500  539  485  499  483  487  483  457  8.202530 0.413941 SUCCESS   8
000010011  516  470  474  480  512  530  508  498  8.820620 0.357654 SUCCESS   9
000010101  512  462  490  479  493  492  497  506  3.747803 0.879131 SUCCESS  10
000010111  482  466  483  507  490  484  496  481  2.219027 0.973550 SUCCESS  11
000011001  506  489  469  439  488  493  472  516  8.832536 0.356620 SUCCESS  12
000011011  465  515  479  485  523  470  488  496  6.254455 0.618753 SUCCESS  13
000011101  511  522  443  494  527  511  463  466 14.591164 0.067600 SUCCESS  14
000011111  477  510  529  503  479  439  512  492 11.790460 0.160801 SUCCESS  15
000100011  479  469  488  513  472  488  489  475  3.198757 0.921272 SUCCESS  16
000100101  482  489  436  508  524  464  488  473 11.142051 0.193780 SUCCESS  17
000100111  475  447  501  472  489  506  481  517  7.412192 0.492882 SUCCESS  18
000101001  476  475  512  470  468  511  499  476  5.119160 0.744768 SUCCESS  19
000101011  483  480  485  505  482  482  481  537  6.128547 0.632835 SUCCESS  20
000101101  469  473  479  513  491  478  484  490  3.041735 0.931711 SUCCESS  21
000101111  466  471  466  476  482  496  499  483  3.563243 0.894226 SUCCESS  22
000110011  491  496  503  462  476  494  477  531  6.589616 0.581485 SUCCESS  23
000110101  502  467  458  493  495  448  472  489  7.437612 0.490235 SUCCESS  24
000110111  447  523  492  511  499  501  475  505  8.840943 0.355891 SUCCESS  25
000111001  489  481  512  488  476  541  471  481  8.259327 0.408557 SUCCESS  26
000111011  492  505  487  483  508  514  492  487  2.945682 0.937720 SUCCESS  27
000111101  450  483  473  490  473  464  509  463  7.664472 0.466912 SUCCESS  28
000111111  524  450  488  505  461  437  533  480 17.926152 0.021787 SUCCESS  29
001000011  454  534  473  499  477  479  472  484  8.705436 0.367751 SUCCESS  30
001000101  488  525  495  484  463  516  532  522 12.437347 0.132731 SUCCESS  31
001000111  530  471  463  501  490  493  476  476  6.708110 0.568428 SUCCESS  32
001001011  463  450  467  520  553  496  494  481 16.730484 0.033041 SUCCESS  33
001001101  521  509  495  466  492  461  474  487  6.365668 0.606343 SUCCESS  34
001001111  493  482  483  459  464  538  476  514 10.212300 0.250440 SUCCESS  35
001010011  528  476  489  510  465  501  499  480  6.543939 0.586538 SUCCESS  36
001010101  497  489  465  481  460  513  470  472  5.676812 0.683382 SUCCESS  37
001010111  464  491  472  502  482  507  498  498  3.451302 0.902936 SUCCESS  38
