		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  492  497  470  498  491  501  455  463  5.154377 0.740956 SUCCESS  30
001000101  518  509  510  481  497  460  465  473  7.390413 0.495154 SUCCESS  31
001000111  485  474  498  468  465  493  485  519  4.742096 0.784752 SUCCESS  32
001001011  506  457  514  469  490  500  469  493  6.057914 0.640745 SUCCESS  33
001001101  443  463  480  520  491  452  499  483 11.075390 0.197464 SUCCESS  34
001001111  505  463  439  484  482  459  503  496  9.609501 0.293510 SUCCESS  35
001010011  464  526  507  499  461  470  500  483  7.883124 0.444969 SUCCESS  36
001010101  501  463  455  470  515  528  495  509 10.611937 0.224671 SUCCESS  37
001010111  494  483  537  498  495  499  484  481  5.850780 0.663942 SUCCESS  38
001011011  528  493  465  494  484  473  460  452  9.618902 0.292799 SUCCESS  39
001011101  501  470  483  486  503  477  525  471  5.338606 0.720848 SUCCESS  40
001011111  472  496  522  498  478  494  478  479  3.996575 0.857432 SUCCESS  41
001100101  487  480  507  496  496  494  480  508  2.184405 0.974830 SUCCESS  42
001100111  523  491  503  516  461  484  491  508  7.115029 0.524274 SUCCESS  43
001101011  479  498  484  474  526  480  485  486  4.046687 0.852887 SUCCESS  44
001101101  474  522  490  469  499  495  487  486  3.988830 0.858130 SUCCESS  45
001101111  473  515  493  491  492  480  480  505  2.983216 0.935406 SUCCESS  46
001110101  516  510  482  526  456  455  487  475 10.655165 0.222014 SUCCESS  47
001110111  538  486  529  464  508  474  479  501 11.794300 0.160620 SUCCESS  48
001111011  474  458  460  471  474  490  499  480  5.521710 0.700634 SUCCESS  49
001111101  497  504  448  497  493  442  497  510 10.026218 0.263191 SUCCESS  50
001111111  511  481  488  522  492  482  496  471  4.488426 0.810590 SUCCESS  51
010000011  492  458  447  464  505  500  539  484 13.200477 0.105135 SUCCESS  52
010000111  495  532  479  494  484  477  471  460  7.030627 0.533332 SUCCESS  53
010001011  502  455  525  517  526  452  477  448 16.856923 0.031634 SUCCESS  54
010001111  483  458  475  509  461  469  504  500  6.459802 0.595870 SUCCESS  55
010010011  511  470  487  503  473  478  482  462  4.526357 0.806790 SUCCESS  56
010010111  496  466  534  482  487  523  474  505  9.274275 0.319690 SUCCESS  57
010011011  486  473  464  498  494  442  493  483  6.662765 0.573416 SUCCESS  58
010011111  488  498  469  499  478  449  524  489  7.426623 0.491378 SUCCESS  59
010100011  477  491  506  482  530  489  457  495  6.891677 0.548364 SUCCESS  60
010100111  467  497  506  492  476  472  507  509  4.348682 0.824374 SUCCESS  61
010101011  495  493  457  485  505  503  514  516  6.322308 0.611177 SUCCESS  62
010101111  436  472  523  478  453  512  483  505 13.605807 0.092636 SUCCESS  63
010110011  508  485  482  465  504  445  517  516  9.945589 0.268866 SUCCESS  64
010110111  502  529  470  464  500  481  452  478  9.281358 0.319120 SUCCESS  65
010111011  524  489  453  473  484  496  500  465  7.437877 0.490208 SUCCESS  66
010111111  452  506  508  512  485  473  499  481  6.342697 0.608903 SUCCESS  67
011000111  517  499  481  484  497  515  496  469  4.732101 0.785788 SUCCESS  68
011001111  519  506  487  519  469  479  504  536 10.990921 0.202214 SUCCESS  69
011010111  477  517  464  464  497  474  487  480  5.253343 0.730187 SUCCESS  70
011011111  483  514  502  493  513  496  488  466  4.381715 0.821147 SUCCESS  71
011101111  504  491  475  476  520  501  492  468  4.608112 0.798522 SUCCESS  72
011111111  479  457  518  537  496  485  517  480 11.199709 0.190638 SUCCESS  73
100000000  499  435  478  504  499  503  461  445 13.246087 0.103658 SUCCESS  74
100010000  485  499  487  485  471  492  463  473  2.799583 0.946298 SUCCESS  75
100100000  485  461  477  492  475  471  500  464  4.439042 0.815500 SUCCESS  76
100101000  459  481  458  489  495  491  473  543 10.819468 0.212140 SUCCESS  77
100110000  524  475  502  454  452  520  471  459 13.329696 0.100998 SUCCESS  78
100111000  524  514  490  501  473  513  474  532 10.730233 0.217458 SUCCESS  79
101000000  498  454  471  530  473  473  500  468  9.158031 0.329141 SUCCESS  80
101000100  480  463  476  501  546  477  474  505 10.513302 0.230829 SUCCESS  81
101001000  531  491  476  481  454  474  468  474  8.534314 0.383088 SUCCESS  82
101001100  483  510  498  474  463  504  490  474  4.005379 0.856638 SUCCESS  83
101010000  485  465  445  500  492  493  531  465 10.518466 0.230504 SUCCESS  84
101010100  519  458  434  495  495  465  454  460 15.697796 0.046916 SUCCESS  85
101011000  482  482  530  502  487  503  451  465  8.807248 0.358816 SUCCESS  86
101011100  492  521  515  498  496  495  494  492  4.336170 0.825591 SUCCESS  87
101100000  478  490  480  514  487  520  501  455  6.601598 0.580162 SUCCESS  88
101100100  473  467  456  509  517  450  481  461 11.105112 0.195814 SUCCESS  89
101101000  461  486  469  490  509  487  470  506  4.665373 0.792669 SUCCESS  90
101101100  502  488  464  475  494  504  499  525  5.716531 0.678950 SUCCESS  91
101110000  481  490  505  510  505  496  480  518  4.449634 0.814451 SUCCESS  92
101110100  464  504  482  494  499  476  469  512  4.466911 0.812734 SUCCESS  93
101111000  487  465  532  425  492  450  429  514 25.655164 0.001203 FAILURE  94
101111100  490  486  476  476  474  494  457  462  4.687549 0.790389 SUCCESS  95
110000000  485  469  531  512  514  486  461  455 11.203416 0.190438 SUCCESS  96
110000010  477  465  527  505  493  501  508  485  6.425511 0.599681 SUCCESS  97
110000100  518  473  509  459  469  489  466  472  7.489577 0.484845 SUCCESS  98
110001000  503  501  507  495  472  501  495  490  2.649380 0.954401 SUCCESS  99
110001010  484  467  501  480  494  488  457  501  3.968838 0.859924 SUCCESS 100
110010000  465  455  487  494  490  479  508  448  8.011548 0.432343 SUCCESS 101
110010010  485  484  489  488  507  523  526  492  6.407439 0.601692 SUCCESS 102
110010100  453  518  463  503  451  499  488  505 10.098771 0.258162 SUCCESS 103
110011000  516  480  513  468  466  478  498  471  6.045733 0.642109 SUCCESS 104
110011010  483  491  489  510  517  481  556  499 12.900137 0.115332 SUCCESS 105
110100000  478  491  468  511  508  477  499  509  4.452546 0.814162 SUCCESS 106
110100010  468  460  492  534  542  453  504  502 16.697716 0.033415 SUCCESS 107
110100100  506  452  490  479  472  468  493  460  6.810849 0.557171 SUCCESS 108
110101000  514  513  484  469  493  476  506  452  7.342088 0.500213 SUCCESS 109
110101010  513  488  436  510  485  440  473  467 14.492463 0.069799 SUCCESS 110
110101100  488  471  496  467  500  481  483  441  6.911007 0.546264 SUCCESS 111
110110000  496  545  485  521  499  534  502  493 14.359604 0.072861 SUCCESS 112
110110010  465  511  455  500  494  454  445  494 11.469201 0.176504 SUCCESS 113
110110100  469  485  465  475  523  460  468  480  7.591125 0.474393 SUCCESS 114
110111000  505  494  509  477  488  474  486  527  5.462794 0.707159 SUCCESS 115
110111010  485  511  490  448  475  482  453  478  7.872003 0.446072 SUCCESS 116
110111100  479  491  489  450  499  469  495  510  5.427709 0.711035 SUCCESS 117
111000000  475  474  525  502  465  501  463  484  6.942914 0.542804 SUCCESS 118
111000010  508  490  462  466  454  476  461  449 10.989663 0.202286 SUCCESS 119
111000100  493  471  496  444  479  499  484  514  6.823824 0.555755 SUCCESS 120
111000110  483  534  518  457  460  521  485  527 15.596314 0.048536 SUCCESS 121
111001000  479  477  470  518  466  492  488  495  4.206290 0.838048 SUCCESS 122
111001010  461  498  494  473  496  511  520  478  5.916978 0.656531 SUCCESS 123
111001100  498  504  513  509  467  508  493  488  4.762419 0.782641 SUCCESS 124
111010000  461  481  486  483  506  494  488  513  3.788250 0.875705 SUCCESS 125
111010010  515  476  510  473  488  499  470  476  4.596726 0.799680 SUCCESS 126
111010100  515  512  461  472  499  474  510  465  7.665068 0.466852 SUCCESS 127
111010110  471  496  482  446  484  478  470  482  5.677209 0.683338 SUCCESS 128
111011000  524  546  470  524  470  480  497  460 15.883216 0.044082 SUCCESS 129
111011010  445  471  476  487  518  457  486  444 13.024192 0.111020 SUCCESS 130
111011100  545  495  492  479  483  474  473  533 12.348575 0.136316 SUCCESS 131
111100000  469  461  529  465  493  508  450  486 11.007735 0.201261 SUCCESS 132
111100010  510  471  509  466  476  480  464  502  5.703357 0.680420 SUCCESS 133
111100100  482  456  491  531  498  515  529  503 11.862484 0.157446 SUCCESS 134
111100110  490  489  522  515  493  513  551  485 13.635199 0.091783 SUCCESS 135
111101000  471  461  463  507  508  484  521  468  8.305401 0.404220 SUCCESS 136
111101010  496  493  470  499  503  502  473  517  4.227209 0.836064 SUCCESS 137
111101100  480  523  471  536  469  490  495  478  9.270634 0.319983 SUCCESS 138
111101110  508  503  480  494  502  479  484  488  2.119399 0.977131 SUCCESS 139
111110000  470  482  491  468  471  494  461  439  9.093091 0.334504 SUCCESS 140
111110010  473  455  503  506  512  502  505  484  6.188588 0.626116 SUCCESS 141
111110100  503  473  491  512  469  492  520  463  6.464038 0.595399 SUCCESS 142
111110110  478  496  485  535  482  493  473  531  9.492066 0.302499 SUCCESS 143
111111000  481  488  483  496  473  494  486  460  2.564050 0.958677 SUCCESS 144
111111010  491  473  485  507  479  483  491  487  1.535400 0.992104 SUCCESS 145
111111100  471  511  499  515  486  485  501  470  4.568194 0.802572 SUCCESS 146
111111110  479  457  518  537  496  486  517  480 11.187992 0.191273 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  499  496  494  494  461  509  492  498  3.225898 0.919392 SUCCESS   0
000000011  488  470  473  468  491  505  501  490  3.029488 0.932493 SUCCESS   1
000000101  499  492  510  522  503  457  492  483  6.303905 0.613231 SUCCESS   2
000000111  494  506  454  449  517  535  490  506 13.537425 0.094648 SUCCESS   3
000001001  504  481  519  517  471  480  493  462  6.671370 0.572468 SUCCESS   4
000001011  489  517  440  494  478  458  473  528 12.756421 0.120510 SUCCESS   5
000001101  507  506  503  486  494  510  502  495  3.446470 0.903304 SUCCESS   6
000001111  498  470  484  453  489  522  501  509  7.246565 0.510279 SUCCESS   7
000010001  493  474  526  505  483  479  475  413 16.701622 0.033370 SUCCESS   8
000010011  488  478  487  487  493  465  495  460  3.212791 0.920303 SUCCESS   9
000010101  484  466  491  503  463  476  494  460  4.997488 0.757845 SUCCESS  10
000010111  489  513  486  497  489  463  503  508  4.107854 0.847264 SUCCESS  11
000011001  520  489  504  480  509  510  491  464  5.978145 0.649680 SUCCESS  12
000011011  542  507  488  496  497  473  464  475  9.262161 0.320665 SUCCESS  13
000011101  493  501  518  476  483  525  517  491  7.264703 0.508361 SUCCESS  14
000011111  480  505  479  450  489  513  456  485  7.546640 0.478958 SUCCESS  15
000100011  494  500  482  499  482  500  494  433  7.603107 0.473167 SUCCESS  16
000100101  465  517  496  469  505  529  466  522 11.377650 0.181205 SUCCESS  17
000100111  484  463  497  498  508  500  475  540  8.912172 0.349759 SUCCESS  18
000101001  460  499  488  462  467  484  468  491  5.280418 0.727227 SUCCESS  19
000101011  475  482  485  493  493  493  506  480  1.431933 0.993781 SUCCESS  20
000101101  465  496  504  516  458  446  460  499 11.088298 0.196746 SUCCESS  21
000101111  512  525  508  479  490  468  491  485  5.973445 0.650207 SUCCESS  22
000110011  496  472  469  470  468  486  477  487  3.333271 0.911737 SUCCESS  23
000110101  468  460  484  477  474  504  487  477  4.097593 0.848213 SUCCESS  24
000110111  504  515  499  527  509  512  474  491  8.011747 0.432323 SUCCESS  25
000111001  522  488  440  460  492  480  544  496 15.919294 0.043550 SUCCESS  26
000111011  481  493  507  508  477  497  532  532 10.261684 0.247137 SUCCESS  27
000111101  488  498  451  490  505  485  485  509  4.698141 0.789298 SUCCESS  28
000111111  490  467  481  472  524  501  489  505  5.279492 0.727329 SUCCESS  29
001000011  509  501  505  474  472  516  445  489  8.434885 0.392182 SUCCESS  30
001000101  474  470  516  497  500  495  504  443  8.181479 0.415947 SUCCESS  31
001000111  498  493  473  534  469  454  508  469 10.057331 0.261025 SUCCESS  32
001001011  459  498  473  481  527  501  517  512  9.084618 0.335208 SUCCESS  33
001001101  508  483  488  488  522  461  497  487  5.034493 0.753883 SUCCESS  34
001001111  475  446  477  478  471  529  499  529 12.554451 0.128127 SUCCESS  35
001010011  460  488  494  463  469  523  510  492  7.486665 0.485146 SUCCESS  36
001010101  484  487  499  513  480  463  511  483  4.232571 0.835554 SUCCESS  37
001010111  514  472  484  495  468  462  483  495  4.584148 0.800957 SUCCESS  38
001011011  478  504  497  522  513  472  487  524  7.884779 0.444806 SUCCESS  39
001011101  445  486  494  484  497  494  523  482  6.954565 0.541543 SUCCESS  40
001011111  526  535  493  458  485  489  469  469 11.227049 0.189163 SUCCESS  41
001100101  471  513  490  465  475  462  446  420 18.570656 0.017332 SUCCESS  42
001100111  493  464  467  474  465  482  493  468  4.831133 0.775463 SUCCESS  43
001101011  466  467  478  461  464  497  506  475  6.254124 0.618790 SUCCESS  44
001101101  531  454  490  515  526  485  493  502 11.362093 0.182014 SUCCESS  45
001101111  449  508  479  510  505  484  484  477  6.212685 0.623421 SUCCESS  46
001110101  490  540  497  510  484  525  486  459 11.560488 0.171917 SUCCESS  47
001110111  483  490  493  507  473  485  514  544  9.355434 0.313205 SUCCESS  48
001111011  474  478  470  497  502  468  471  494  3.493404 0.899701 SUCCESS  49
001111101  450  463  501  486  459  481  460  439 13.568405 0.093732 SUCCESS  50
001111111  477  461  462  506  496  500  505  510  5.983573 0.649072 SUCCESS  51
010000011  482  505  509  489  469  496  493  500  2.840361 0.943973 SUCCESS  52
010000111  506  497  495  458  491  507  466  506  5.340063 0.720688 SUCCESS  53
010001011  480  492  523  484  473  470  497  467  5.088510 0.748075 SUCCESS  54
010001111  491  506  459  549  484  494  492  450 13.549738 0.094283 SUCCESS  55
010010011  473  477  477  442  471  507  443  524 13.986049 0.082130 SUCCESS  56
010010111  483  480  488  473  490  514  499  488  2.350761 0.968327 SUCCESS  57
010011011  497  491  499  496  511  491  498  508  2.684663 0.952563 SUCCESS  58
010011111  465  493  505  516  460  517  501  483  7.260466 0.508809 SUCCESS  59
010100011  489  503  499  514  484  475  461  504  4.618571 0.797457 SUCCESS  60
010100111  466  519  507  469  477  504  537  511 11.500182 0.174936 SUCCESS  61
010101011  497  480  473  480  467  472  484  498  2.702404 0.951624 SUCCESS  62
010101111  503  482  454  459  501  432  478  473 12.611249 0.125944 SUCCESS  63
010110011  447  485  481  467  508  505  506  470  7.490769 0.484722 SUCCESS  64
010110111  505  487  487  506  502  488  487  518  3.542258 0.895885 SUCCESS  65
010111011  452  482  479  490  504  477  507  494  4.663850 0.792825 SUCCESS  66
010111111  525  497  491  472  483  457  470  460  8.125078 0.421349 SUCCESS  67
011000111  446  509  501  469  502  472  498  493  7.032878 0.533090 SUCCESS  68
011001111  469  468  495  490  492  476  491  483  2.181492 0.974936 SUCCESS  69
011010111  482  501  447  521  481  473  495  476  7.324016 0.502111 SUCCESS  70
011011111  496  513  540  469  511  487  494  476  9.365165 0.312433 SUCCESS  71
011101111  491  528  502  475  467  455  500  524 10.431482 0.236037 SUCCESS  72
011111111  439  495  462  502  490  457  491  497  9.353051 0.313394 SUCCESS  73
100000000  499  496  494  494  461  509  492  498  3.225898 0.919392 SUCCESS  74
100010000  468  464  491  471  490  474  498  476  3.721522 0.881334 SUCCESS  75
100100000  489  521  523  467  473  530  485  468 10.860577 0.209725 SUCCESS  76
100101000  483  485  492  487  502  493  499  466  1.855600 0.985123 SUCCESS  77
100110000  504  489  509  462  469  482  496  495  3.989889 0.858035 SUCCESS  78
100111000  451  430  463  497  513  491  513  506 14.921161 0.060697 SUCCESS  79
101000000  504  529  452  485  498  499  464  458 10.480534 0.232904 SUCCESS  80
101000100  485  441  458  501  496  506  461  474  9.837818 0.276594 SUCCESS  81
101001000  493  485  523  470  463  473  494  491  5.263935 0.729030 SUCCESS  82
101001100  490  496  529  463  512  499  435  455 14.792009 0.063318 SUCCESS  83
101010000  485  526  482  488  487  498  446  483  7.169179 0.518495 SUCCESS  84
101010100  473  525  507  535  520  456  502  501 13.804070 0.087017 SUCCESS  85
101011000  483  499  524  510  469  492  486  465  5.981786 0.649272 SUCCESS  86
101011100  525  503  464  498  451  483  506  504  8.957650 0.345881 SUCCESS  87
101100000  505  456  479  497  509  475  514  447  9.435599 0.306891 SUCCESS  88
101100100  492  460  483  517  516  518  521  475  9.674706 0.288603 SUCCESS  89
101101000  504  471  468  489  492  483  454  529  8.117465 0.422081 SUCCESS  90
101101100  468  493  464  542  475  492  539  467 15.094070 0.057342 SUCCESS  91
101110000  501  498  518  486  523  489  478  474  5.639211 0.687573 SUCCESS  92
101110100  510  480  475  505  456  498  502  466  5.967222 0.650904 SUCCESS  93
101111000  476  494  484  490  472  449  461  463  7.186788 0.516620 SUCCESS  94
101111100  508  534  527  434  480  474  499  476 15.810597 0.045173 SUCCESS  95
110000000  492  471  519  510  490  476  467  506  5.611938 0.690609 SUCCESS  96
110000010  489  492  470  497  476  506  473  446  6.161778 0.629116 SUCCESS  97
110000100  482  484  520  468  513  499  491  472  5.241362 0.731495 SUCCESS  98
110001000  475  497  472  465  509  466  527  482  7.463760 0.487520 SUCCESS  99
110001010  497  503  453  490  480  509  472  489  4.879391 0.770386 SUCCESS 100
110010000  503  502  535  467  479  539  473  484 12.610719 0.125964 SUCCESS 101
110010010  515  491  455  502  494  472  513  469  6.985943 0.538150 SUCCESS 102
110010100  471  498  502  454  487  505  527  430 14.685364 0.065560 SUCCESS 103
110011000  479  533  508  473  476  531  513  520 13.356175 0.100168 SUCCESS 104
110011010  492  470  507  464  494  493  479  479  3.207958 0.920637 SUCCESS 105
110100000  510  527  471  477  464  484  474  496  6.922923 0.544971 SUCCESS 106
110100010  477  456  474  481  486  466  463  500  5.722091 0.678329 SUCCESS 107
110100100  484  479  500  471  449  476  459  516  8.172012 0.416851 SUCCESS 108
110101000  442  506  460  487  491  518  426  491 17.013746 0.029966 SUCCESS 109
110101010  486  518  480  502  507  465  475  516  6.320389 0.611391 SUCCESS 110
110101100  501  466  505  500  490  514  516  462  6.778677 0.560689 SUCCESS 111
110110000  483  452  483  478  479  481  513  466  5.766576 0.673360 SUCCESS 112
110110010  462  479  533  476  529  504  528  475 13.957716 0.082874 SUCCESS 113
110110100  508  466  478  510  489  498  464  539 10.000798 0.264970 SUCCESS 114
110111000  489  469  510  504  536  512  497  527 11.672429 0.166429 SUCCESS 115
110111010  522  457  495  508  475  453  508  513 10.530713 0.229733 SUCCESS 116
110111100  499  481  489  509  457  446  480  472  7.827849 0.450465 SUCCESS 117
111000000  490  459  495  483  497  479  461  529  7.408683 0.493247 SUCCESS 118
111000010  465  498  510  475  498  486  489  472  3.494000 0.899655 SUCCESS 119
111000100  483  496  452  495  498  491  512  518  6.350310 0.608055 SUCCESS 120
111000110  483  468  507  498  472  464  486  507  4.435070 0.815893 SUCCESS 121
111001000  489  506  519  495  445  519  513  501 10.370249 0.239995 SUCCESS 122
111001010  488  498  497  469  464  500  517  483  4.495509 0.809882 SUCCESS 123
111001100  479  500  511  456  444  487  499  491  8.187834 0.415341 SUCCESS 124
111010000  499  506  466  446  441  474  483  501 11.310459 0.184721 SUCCESS 125
111010010  500  484  503  497  462  476  472  482  3.375439 0.908639 SUCCESS 126
111010100  456  518  475  493  524  505  452  511 11.677593 0.166179 SUCCESS 127
111010110  508  472  456  516  496  531  527  503 12.853600 0.116987 SUCCESS 128
111011000  494  481  469  471  516  489  510  492  4.259977 0.832939 SUCCESS 129
111011010  494  495  471  521  487  518  465  498  6.290732 0.614701 SUCCESS 130
111011100  472  482  522  506  510  500  470  496  5.846345 0.664439 SUCCESS 131
111100000  515  471  483  490  529  492  483  521  8.083704 0.425337 SUCCESS 132
111100010  506  486  462  487  462  495  486  484  3.748796 0.879047 SUCCESS 133
111100100  487  509  512  501  490  498  502  471  3.689085 0.884030 SUCCESS 134
111100110  505  473  528  439  476  494  496  487 10.091224 0.258681 SUCCESS 135
111101000  484  503  468  464  468  457  470  496  6.389963 0.603637 SUCCESS 136
111101010  461  544  446  493  534  472  475  500 17.642362 0.024074 SUCCESS 137
111101100  475  483  486  483  499  453  493  510  4.427855 0.816607 SUCCESS 138
111101110  484  485  525  496  480  474  461  476  5.515686 0.701302 SUCCESS 139
111110000  530  493  496  461  495  482  471  495  6.345411 0.608601 SUCCESS 140
111110010  479  512  525  492  509  483  499  441 10.209189 0.250650 SUCCESS 141
111110100  479  520  468  460  464  464  479  478  7.777340 0.455517 SUCCESS 142
111110110  477  448  483  492  491  459  458  495  7.658250 0.467545 SUCCESS 143
111111000  493  483  448  485  501  485  468  517  6.548441 0.586040 SUCCESS 144
111111010  492  507  464  468  503  495  492  479  3.657707 0.886611 SUCCESS 145
111111100  502  471  468  490  482  491  505  511  3.694513 0.883581 SUCCESS 146
111111110  438  495  462  502  490  457  491  497  9.563891 0.296978 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  464  529  499  493  520  468  461  452 12.417951 0.133507 SUCCESS   0
000000011  454  521  469  517  489  500  483  471  8.275414 0.407040 SUCCESS   1
000000101  480  513  507  471  491  473  512  476  4.837157 0.774831 SUCCESS   2
000000111  456  517  480  512  506  494  499  464  7.519697 0.481734 SUCCESS   3
000001001  517  498  500  493  506  471  447  500  7.485539 0.485263 SUCCESS   4
000001011  490  486  538  501  525  473  506  484  9.657429 0.289898 SUCCESS   5
000001101  461  489  476  455  486  509  488  471  5.791996 0.670518 SUCCESS   6
000001111  485  513  488  479  515  510  514  456  7.623496 0.471084 SUCCESS   7
000010001  468  483  518  500  495  469  484  489  4.015309 0.855740 SUCCESS   8
000010011  522  513  489  507  461  485  486  501  6.403070 0.602178 SUCCESS   9
000010101  485  512  521  476  496  474  495  468  5.328346 0.721975 SUCCESS  10
000010111  502  500  534  484  493  475  487  493  5.631731 0.688406 SUCCESS  11
000011001  504  504  464  497  454  464  508  466  8.067486 0.426906 SUCCESS  12
000011011  461  514  482  490  488  505  501  511  5.098970 0.746948 SUCCESS  13
000011101  467  487  508  488  474  454  479  497  5.048262 0.752406 SUCCESS  14
000011111  489  480  464  478  505  501  506  474  3.650492 0.887201 SUCCESS  15
000100011  486  435  498  511  482  489  483  532 11.511436 0.174369 SUCCESS  16
000100101  510  515  464  496  490  449  466  495  8.307387 0.404034 SUCCESS  17
000100111  504  499  494  495  474  486  466  469  3.212658 0.920312 SUCCESS  18
000101001  478  443  456  504  467  494  434  532 18.610772 0.017086 SUCCESS  19
000101011  470  503  482  496  511  511  507  477  4.578587 0.801520 SUCCESS  20
000101101  490  444  483  523  514  486  477  476  8.772891 0.361815 SUCCESS  21
000101111  481  539  477  478  469  488  473  510  8.337176 0.401246 SUCCESS  22
000110011  493  492  496  470  477  463  498  478  2.955545 0.937116 SUCCESS  23
000110101  461  449  493  487  461  492  492  488  6.525735 0.588555 SUCCESS  24
000110111  461  486  483  503  498  507  534  486  7.490173 0.484783 SUCCESS  25
000111001  509  466  467  494  492  518  489  505  5.485301 0.704668 SUCCESS  26
000111011  508  504  508  457  484  508  466  493  6.206330 0.624132 SUCCESS  27
000111101  499  490  513  509  489  496  466  496  3.761903 0.877941 SUCCESS  28
000111111  489  500  491  518  486  464  515  481  5.065606 0.750542 SUCCESS  29
001000011  460  474  472  467  488  484  498  524  6.586372 0.581844 SUCCESS  30
001000101  435  511  517  504  502  512  517  491 12.736297 0.121251 SUCCESS  31
001000111  490  492  519  511  477  516  468  473  6.393670 0.603224 SUCCESS  32
001001011  497  491  471  503  478  505  472  491  2.661560 0.953771 SUCCESS  33
001001101  524  491  464  466  487  477  478  503  5.973710 0.650177 SUCCESS  34
001001111  489  490  471  485  498  481  487  502  1.377121 0.994565 SUCCESS  35
001010011  458  458  477  479  461  493  471  514  7.988181 0.434626 SUCCESS  36
001010101  497  520  483  496  454  481  532  467 10.089106 0.258827 SUCCESS  37
001010111  510  510  474  503  527  476  497  498  6.751602 0.563655 SUCCESS  38
001011011  510  491  519  497  484  497  457  501  5.793519 0.670348 SUCCESS  39
001011101  489  473  535  435  498  496  526  482 14.558529 0.068320 SUCCESS  40
001011111  487  496  467  475  485  493  483  509  2.500368 0.961714 SUCCESS  41
001100101  451  492  444  536  474  469  492  500 13.487445 0.096143 SUCCESS  42
001100111  469  495  465  433  511  479  495  479 10.053624 0.261282 SUCCESS  43
001101011  526  435  518  485  495  480  496  479 11.471320 0.176396 SUCCESS  44
001101101  471  523  492  480  469  499  501  520  6.868640 0.550870 SUCCESS  45
001101111  474  482  468  507  498  482  498  503  3.072252 0.929742 SUCCESS  46
001110101  495  518  487  467  467  473  466  488  5.432277 0.710531 SUCCESS  47
001110111  507  482  513  439  499  496  457  474 10.136702 0.255562 SUCCESS  48
001111011  481  482  522  508  511  462  488  491  6.002903 0.646907 SUCCESS  49
001111101  480  494  476  482  494  544  474  488  7.697373 0.463576 SUCCESS  50
001111111  467  477  457  507  500  473  506  489  5.493774 0.703730 SUCCESS  51
010000011  491  463  488  475  459  510  504  456  7.285754 0.506139 SUCCESS  52
010000111  485  467  450  472  491  447  492  508  9.120365 0.332244 SUCCESS  53
010001011  441  509  486  460  502  514  531  486 13.028362 0.110877 SUCCESS  54
010001111  448  490  529  494  473  492  468  512  9.611951 0.293325 SUCCESS  55
010010011  476  454  460  484  499  451  464  518 10.842968 0.210757 SUCCESS  56
010010111  497  497  480  485  472  506  482  492  1.829915 0.985789 SUCCESS  57
010011011  481  521  450  460  503  493  474  510  9.115069 0.332682 SUCCESS  58
010011111  508  492  454  523  523  470  465  487 10.309942 0.243942 SUCCESS  59
010100011  445  474  490  493  454  467  437  492 13.492344 0.095995 SUCCESS  60
010100111  481  484  489  468  480  532  471  465  6.996071 0.537057 SUCCESS  61
010101011  475  496  455  514  459  459  550  457 18.019160 0.021083 SUCCESS  62
010101111  475  509  455  500  476  455  512  498  7.976199 0.435799 SUCCESS  63
010110011  478  485  509  523  468  496  493  485  4.779035 0.780911 SUCCESS  64
010110111  522  490  511  515  501  484  480  541 11.443649 0.177806 SUCCESS  65
010111011  499  494  538  446  467  498  510  472 12.057437 0.148660 SUCCESS  66
010111111  492  463  467  488  493  466  514  507  5.583936 0.693724 SUCCESS  67
011000111  493  504  495  474  482  493  499  457  3.544575 0.895703 SUCCESS  68
011001111  483  494  493  472  520  474  484  501  3.682796 0.884549 SUCCESS  69
011010111  519  489  479  523  474  475  508  448  9.803064 0.279121 SUCCESS  70
011011111  457  482  459  503  478  516  472  499  7.085306 0.527457 SUCCESS  71
011101111  506  458  527  452  515  545  494  486 16.983956 0.030277 SUCCESS  72
011111111  486  480  455  479  518  501  516  489  6.528581 0.588239 SUCCESS  73
100000000  464  529  499  493  520  469  461  452 12.334210 0.136904 SUCCESS  74
100010000  464  458  468  501  509  488  515  489  6.827267 0.555379 SUCCESS  75
100100000  524  463  523  471  551  483  494  449 18.975787 0.014990 SUCCESS  76
